Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
High-income,,1999,0.014039435
High-income,,2000,0.006287795
High-income,,2001,0.006184141
High-income,,2002,0.009247657
High-income,,2003,0.007164401
High-income,,2004,0.007122157
High-income,,2005,0.037443576
High-income,,2006,0.006319624
High-income,,2007,0.007080697
High-income,,2008,0.00670339
High-income,,2009,0.008187184
High-income,,2010,0.012018728
High-income,,2011,0.234023896
High-income,,2012,0.005907939
High-income,,2013,0.006480285
High-income,,2014,0.007742023
High-income,,2015,0.007498432
High-income,,2016,0.007121931
High-income,,2017,0.002762247
High-income Asia Pacific,,1990,0.028144303
High-income Asia Pacific,,1991,0.027581779
High-income Asia Pacific,,1992,0.004001482
High-income Asia Pacific,,1993,0.045303616
High-income Asia Pacific,,1994,0.004396591
High-income Asia Pacific,,1995,0.480702533
High-income Asia Pacific,,1996,0.01109839
High-income Asia Pacific,,1997,0.007724816
High-income Asia Pacific,,1998,0.057643936
High-income Asia Pacific,,1999,0.021480785
High-income Asia Pacific,,2000,0.008978917
High-income Asia Pacific,,2001,0.012221365
High-income Asia Pacific,,2002,0.022214629
High-income Asia Pacific,,2003,0.016231369
High-income Asia Pacific,,2004,0.020474551
High-income Asia Pacific,,2005,0.006080891
High-income Asia Pacific,,2006,0.013316767
High-income Asia Pacific,,2007,0.005536133
High-income Asia Pacific,,2008,0.005226127
High-income Asia Pacific,,2009,0.004484562
High-income Asia Pacific,,2010,0.003940302
High-income Asia Pacific,,2011,1.239451126
High-income Asia Pacific,,2012,0.007195103
High-income Asia Pacific,,2013,0.006417966
High-income Asia Pacific,,2014,0.01972122
High-income Asia Pacific,,2015,0.002126896
High-income Asia Pacific,,2016,0.004937109
High-income Asia Pacific,,2017,0.00301251
High-middle SDI,,1990,0.49014349
High-middle SDI,,1991,0.024116774
High-middle SDI,,1992,0.020801873
High-middle SDI,,1993,0.026735722
High-middle SDI,,1994,0.017371184
High-middle SDI,,1995,0.045090607
High-middle SDI,,1996,0.030727017
High-middle SDI,,1997,0.04178942
High-middle SDI,,1998,0.029906419
High-middle SDI,,1999,0.203404932
High-middle SDI,,2000,0.005951114
High-middle SDI,,2001,0.015183369
High-middle SDI,,2002,0.017213695
High-middle SDI,,2003,0.283552509
High-middle SDI,,2004,0.017909048
High-middle SDI,,2005,0.01445477
High-middle SDI,,2006,0.0081779
High-middle SDI,,2007,0.008729575
High-middle SDI,,2008,0.008398104
High-middle SDI,,2009,0.006392679
High-middle SDI,,2010,0.032779994
High-middle SDI,,2011,0.046611672
High-middle SDI,,2012,0.009437522
High-middle SDI,,2013,0.008263801
High-middle SDI,,2014,0.005758606
High-middle SDI,,2015,0.00688144
High-middle SDI,,2016,0.006356837
High-middle SDI,,2017,0.033177192
Honduras,HND,1990,0.018315544
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,1.410876339
Honduras,HND,1994,0.5169381
Honduras,HND,1995,0.059332191
Honduras,HND,1996,0.026175832
Honduras,HND,1997,0
Honduras,HND,1998,31.9286158
Honduras,HND,1999,0.108167314
Honduras,HND,2000,0
Honduras,HND,2001,0.065751706
Honduras,HND,2002,0.034126624
Honduras,HND,2003,0.030438566
Honduras,HND,2004,0
Honduras,HND,2005,0.02363903
Honduras,HND,2006,0.011608467
Honduras,HND,2007,0.017083068
Honduras,HND,2008,0.187609661
Honduras,HND,2009,0.022003144
Honduras,HND,2010,0.384879602
Honduras,HND,2011,0.086403214
Honduras,HND,2012,0.00228913
Honduras,HND,2013,0
Honduras,HND,2014,0.008740785
Honduras,HND,2015,0
Honduras,HND,2016,0.00231353
Honduras,HND,2017,0.029411215
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0.001418341
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.061809624
Hungary,HUN,2000,0.000736178
Hungary,HUN,2001,0.000754423
Hungary,HUN,2002,0
Hungary,HUN,2003,0.005184795
Hungary,HUN,2004,0
Hungary,HUN,2005,0.00295864
Hungary,HUN,2006,0.003760851
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.000765633
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0.056559946
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.055243072
Iceland,ISL,1995,1.881889119
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0.111375467
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.055956487
Iceland,ISL,2005,0
Iceland,ISL,2006,0.055298501
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.04538042
India,IND,1990,0.024705815
India,IND,1991,0.030987438
India,IND,1992,0.010554974
India,IND,1993,0.131920814
India,IND,1994,0.026042405
India,IND,1995,0.028108404
India,IND,1996,0.033660611
India,IND,1997,0.027998299
India,IND,1998,0.066754036
India,IND,1999,0.124086774
India,IND,2000,0.025486367
India,IND,2001,0.235247344
India,IND,2002,0.010109596
India,IND,2003,0.00733861
India,IND,2004,0.208559066
India,IND,2005,0.043682351
India,IND,2006,0.015917583
India,IND,2007,0.023329518
India,IND,2008,0.019412573
India,IND,2009,0.018182388
India,IND,2010,0.010694988
India,IND,2011,0.008770145
India,IND,2012,0.003536581
India,IND,2013,0.068948811
India,IND,2014,0.009064289
India,IND,2015,0.011607983
India,IND,2016,0.00821994
India,IND,2017,0.01997276
Indonesia,IDN,1990,0.017082644
Indonesia,IDN,1991,0.012915662
Indonesia,IDN,1992,0.196741163
Indonesia,IDN,1993,0.0100271
Indonesia,IDN,1994,0.045563524
Indonesia,IDN,1995,0.017204163
Indonesia,IDN,1996,0.021958191
Indonesia,IDN,1997,0.001552284
Indonesia,IDN,1998,0.002768178
Indonesia,IDN,1999,0.003582199
Indonesia,IDN,2000,0.033054265
Indonesia,IDN,2001,0.040744241
Indonesia,IDN,2002,0.017265698
Indonesia,IDN,2003,0.031598445
Indonesia,IDN,2004,10.16839557
Indonesia,IDN,2005,0.081073277
Indonesia,IDN,2006,0.48680131
Indonesia,IDN,2007,0.045779266
Indonesia,IDN,2008,0.008677967
Indonesia,IDN,2009,0.097575406
Indonesia,IDN,2010,0.08401692
Indonesia,IDN,2011,0.0083297
Indonesia,IDN,2012,0.005839487
Indonesia,IDN,2013,0.011002709
Indonesia,IDN,2014,0.015317722
Indonesia,IDN,2015,0.003367877
Indonesia,IDN,2016,0.011773498
Indonesia,IDN,2017,0.006395959
Iran,IRN,1990,12.52354725
Iran,IRN,1991,0.139835562
Iran,IRN,1992,0.025227448
Iran,IRN,1993,0.30188092
Iran,IRN,1994,0.020040816
Iran,IRN,1995,0.01023489
Iran,IRN,1996,0.022014621
Iran,IRN,1997,1.039282745
Iran,IRN,1998,0.078771565
Iran,IRN,1999,0.037504247
Iran,IRN,2000,0.005058722
Iran,IRN,2001,0.240302039
Iran,IRN,2002,0.100255406
Iran,IRN,2003,8.270357807
Iran,IRN,2004,0.230798486
Iran,IRN,2005,0.235636536
Iran,IRN,2006,0.024934878
Iran,IRN,2007,0.007305401
Iran,IRN,2008,0.017227678
Iran,IRN,2009,0
Iran,IRN,2010,0.005654345
Iran,IRN,2011,0.000556299
Iran,IRN,2012,0.088999311
Iran,IRN,2013,0.018678114
Iran,IRN,2014,0.004805887
Iran,IRN,2015,0.016637203
Iran,IRN,2016,0.00105852
Iran,IRN,2017,0.222346498
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0.014211833
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0.012385912
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0.00356095
Iraq,IRQ,2009,0.001482977
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0.00460586
Iraq,IRQ,2012,0.003860863
Iraq,IRQ,2013,0.008632464
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0.040555692
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0.006579255
Ireland,IRL,1990,0.00638854
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.009513882
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0.006358223
Ireland,IRL,1997,0
Ireland,IRL,1998,0.003177761
Ireland,IRL,1999,0.006298864
Ireland,IRL,2000,0.003182867
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0.007065478
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.007045227
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.003413325
Ireland,IRL,2015,0.00336018
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0.016039331
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.04725313
Israel,ISR,1998,0
Israel,ISR,1999,0.005380847
Israel,ISR,2000,0.007937049
Israel,ISR,2001,0.005272456
Israel,ISR,2002,0.005100105
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.005026749
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.009475542
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0.006281917
Italy,ITA,1991,0.005958226
Italy,ITA,1992,0.001636552
Italy,ITA,1993,0.00109092
Italy,ITA,1994,0.018185043
Italy,ITA,1995,0.000537375
Italy,ITA,1996,0.004999856
Italy,ITA,1997,0.002677716
Italy,ITA,1998,0.02309075
Italy,ITA,1999,0.003192218
Italy,ITA,2000,0.012122993
Italy,ITA,2001,0.001781671
Italy,ITA,2002,0.004602132
Italy,ITA,2003,0.005890457
Italy,ITA,2004,0.003957934
Italy,ITA,2005,0.002137029
Italy,ITA,2006,0.003365441
Italy,ITA,2007,0.001746566
Italy,ITA,2008,0.003094967
Italy,ITA,2009,0.064301197
Italy,ITA,2010,0.006830549
Italy,ITA,2011,0.004497517
Italy,ITA,2012,0.007396952
Italy,ITA,2013,0.006448734
Italy,ITA,2014,0.005125859
Italy,ITA,2015,0.00587856
Italy,ITA,2016,0.048185615
Italy,ITA,2017,0.006754091
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0.113378237
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0.062840335
Jamaica,JAM,1994,0.027009358
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.005985495
Jamaica,JAM,2001,0.005967143
Jamaica,JAM,2002,0.080634534
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.006609266
Jamaica,JAM,2005,0.027505902
Jamaica,JAM,2006,0.006822549
Jamaica,JAM,2007,0.031543474
Jamaica,JAM,2008,0.076151921
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.00552041
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0.017876637
Japan,JPN,1991,0.020913969
Japan,JPN,1992,0.00458472
Japan,JPN,1993,0.054612376
Japan,JPN,1994,0.002495319
Japan,JPN,1995,0.600616892
Japan,JPN,1996,0.007485048
Japan,JPN,1997,0.006491935
Japan,JPN,1998,0.009507748
Japan,JPN,1999,0.015436073
Japan,JPN,2000,0.004514487
Japan,JPN,2001,0.004358875
Japan,JPN,2002,0.002710038
Japan,JPN,2003,0.005842302
Japan,JPN,2004,0.020876411
Japan,JPN,2005,0.003672333
Japan,JPN,2006,0.007818114
Japan,JPN,2007,0.004511857
Japan,JPN,2008,0.004600442
Japan,JPN,2009,0.004398464
Japan,JPN,2010,0.003013106
Japan,JPN,2011,1.503507098
Japan,JPN,2012,0.00693577
Japan,JPN,2013,0.007093035
Japan,JPN,2014,0.020172775
Japan,JPN,2015,0.002310639
Japan,JPN,2016,0.006076565
Japan,JPN,2017,0.003718213
Jordan,JOR,1990,0
Jordan,JOR,1991,0.061345146
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.010878018
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.048158215
Jordan,JOR,2001,0
Jordan,JOR,2002,0.026434628
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.00976955
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0.000772317
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.006738709
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.068511899
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0.001912496
Kazakhstan,KAZ,2004,0.004982646
Kazakhstan,KAZ,2005,0.004625244
Kazakhstan,KAZ,2006,0.004193488
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0.003977333
Kazakhstan,KAZ,2009,0.003395131
Kazakhstan,KAZ,2010,0.003722964
Kazakhstan,KAZ,2011,0.003782751
Kazakhstan,KAZ,2012,0.00368678
Kazakhstan,KAZ,2013,0.002175557
Kazakhstan,KAZ,2014,0.005999258
Kazakhstan,KAZ,2015,0.003795417
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,0.023722528
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0.031020782
Kenya,KEN,1998,0.013703261
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0.001257185
Kenya,KEN,2002,0.031111178
Kenya,KEN,2003,0.012125292
Kenya,KEN,2004,0.016530676
Kenya,KEN,2005,0.007815799
Kenya,KEN,2006,0.064092701
Kenya,KEN,2007,0.005814156
Kenya,KEN,2008,0.020235891
Kenya,KEN,2009,0.011457602
Kenya,KEN,2010,0.072948454
Kenya,KEN,2011,0.010994606
Kenya,KEN,2012,0.024644658
Kenya,KEN,2013,0.043380309
Kenya,KEN,2014,0
Kenya,KEN,2015,0.02807443
Kenya,KEN,2016,0.020349159
Kenya,KEN,2017,0.009001676
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.046622734
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0.152384404
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0.404176152
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.002626968
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.021393116
Kyrgyzstan,KGZ,2001,0.018652788
Kyrgyzstan,KGZ,2002,0.031498369
Kyrgyzstan,KGZ,2003,0.110664057
Kyrgyzstan,KGZ,2004,0.119424098
Kyrgyzstan,KGZ,2005,0.057489088
Kyrgyzstan,KGZ,2006,0.022281409
Kyrgyzstan,KGZ,2007,0.007489831
Kyrgyzstan,KGZ,2008,0.205157862
Kyrgyzstan,KGZ,2009,0.069321435
Kyrgyzstan,KGZ,2010,0.029677329
Kyrgyzstan,KGZ,2011,0.010988485
Kyrgyzstan,KGZ,2012,0.03312686
Kyrgyzstan,KGZ,2013,0.022198622
Kyrgyzstan,KGZ,2014,0.025111383
Kyrgyzstan,KGZ,2015,0.048710207
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0.070803452
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.054186282
Laos,LAO,1993,0.013507245
Laos,LAO,1994,0
Laos,LAO,1995,0.044173822
Laos,LAO,1996,0.051272433
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.026559524
Laos,LAO,2001,0
Laos,LAO,2002,0.003646711
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0.011928456
Laos,LAO,2009,0.052603059
Laos,LAO,2010,0
Laos,LAO,2011,0.100707425
Laos,LAO,2012,0
Laos,LAO,2013,0.049290599
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0.010970859
Laos,LAO,2017,0
Latin America and Caribbean,,1990,0.02260267
Latin America and Caribbean,,1991,0.02040262
Latin America and Caribbean,,1992,0.018832714
Latin America and Caribbean,,1993,0.062088161
Latin America and Caribbean,,1994,0.020740752
Latin America and Caribbean,,1995,0.030127605
Latin America and Caribbean,,1996,0.022895602
Latin America and Caribbean,,1997,0.033717555
Latin America and Caribbean,,1998,0.7304103
Latin America and Caribbean,,1999,1.278970597
Latin America and Caribbean,,2000,0.024662669
Latin America and Caribbean,,2001,0.075219401
Latin America and Caribbean,,2002,0.027496955
Latin America and Caribbean,,2003,0.031727404
Latin America and Caribbean,,2004,0.153043384
Latin America and Caribbean,,2005,0.037782103
Latin America and Caribbean,,2006,0.02179935
Latin America and Caribbean,,2007,0.06110986
Latin America and Caribbean,,2008,0.061965642
Latin America and Caribbean,,2009,0.028268203
Latin America and Caribbean,,2010,7.355845798
Latin America and Caribbean,,2011,0.164006191
Latin America and Caribbean,,2012,0.019050986
Latin America and Caribbean,,2013,0.02219898
Latin America and Caribbean,,2014,0.018796379
Latin America and Caribbean,,2015,0.015399107
Latin America and Caribbean,,2016,0.047615236
Latin America and Caribbean,,2017,0.104547694
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0.002927734
Latvia,LVA,1999,0.018250593
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0.005965306
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0.003422703
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0.015837644
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0.128177686
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0.003007197
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0.08088512
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0.025339896
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0.003017982
Liberia,LBR,2008,0
Liberia,LBR,2009,0.006070126
Liberia,LBR,2010,0.003023433
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0.054733498
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0.013182223
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0.002464872
Lithuania,LTU,1999,0.007546059
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0.002394985
Lithuania,LTU,2002,0.002432968
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0.00226436
Lithuania,LTU,2006,0.004398916
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.002228031
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0.009553922
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,0.018871548
Low SDI,,1991,1.486972366
Low SDI,,1992,0.010092577
Low SDI,,1993,0.029663461
Low SDI,,1994,0.019549493
Low SDI,,1995,0.028331644
Low SDI,,1996,0.031109567
Low SDI,,1997,0.047267897
Low SDI,,1998,0.135796867
Low SDI,,1999,0.045384767
Low SDI,,2000,0.022050438
Low SDI,,2001,0.011193403
Low SDI,,2002,0.02883174
Low SDI,,2003,0.013990702
Low SDI,,2004,0.108350728
Low SDI,,2005,0.023305779
Low SDI,,2006,0.023769947
Low SDI,,2007,0.073589609
Low SDI,,2008,0.017064118
Low SDI,,2009,0.010955936
Low SDI,,2010,2.353974691
Low SDI,,2011,0.008554091
Low SDI,,2012,0.012765105
Low SDI,,2013,0.012510973
Low SDI,,2014,0.017422299
Low SDI,,2015,0.117299465
Low SDI,,2016,0.019189898
Low SDI,,2017,0.028872887
Low-middle SDI,,1990,0.009905997
Low-middle SDI,,1991,0.025423943
Low-middle SDI,,1992,0.065841671
Low-middle SDI,,1993,0.018163486
Low-middle SDI,,1994,0.029095583
Low-middle SDI,,1995,0.031942742
Low-middle SDI,,1996,0.019577923
Low-middle SDI,,1997,0.015927814
Low-middle SDI,,1998,0.18268623
Low-middle SDI,,1999,0.04646236
Low-middle SDI,,2000,0.016855335
Low-middle SDI,,2001,0.19555798
Low-middle SDI,,2002,0.009341468
Low-middle SDI,,2003,0.009447267
Low-middle SDI,,2004,0.080466332
Low-middle SDI,,2005,0.669990798
Low-middle SDI,,2006,0.020908665
