Entity,Code,Year,Homo_per_100k
Serbia,SRB,2005,3.621069312
Serbia,SRB,2006,3.402530648
Serbia,SRB,2007,3.254025171
Serbia,SRB,2008,3.15148921
Serbia,SRB,2009,3.029146771
Serbia,SRB,2010,2.856578113
Serbia,SRB,2011,2.775224151
Serbia,SRB,2012,2.705186635
Serbia,SRB,2013,2.609137276
Serbia,SRB,2014,2.583452839
Serbia,SRB,2015,2.592619508
Serbia,SRB,2016,2.495005404
Serbia,SRB,2017,2.457650543
Seychelles,SYC,1990,6.040203854
Seychelles,SYC,1991,6.120228417
Seychelles,SYC,1992,6.300887724
Seychelles,SYC,1993,6.572135829
Seychelles,SYC,1994,6.89629663
Seychelles,SYC,1995,7.162198501
Seychelles,SYC,1996,7.407454436
Seychelles,SYC,1997,7.680008385
Seychelles,SYC,1998,7.96457833
Seychelles,SYC,1999,7.98378605
Seychelles,SYC,2000,7.951924348
Seychelles,SYC,2001,7.955094293
Seychelles,SYC,2002,7.893337788
Seychelles,SYC,2003,7.797221108
Seychelles,SYC,2004,7.68213631
Seychelles,SYC,2005,7.290401713
Seychelles,SYC,2006,7.04284852
Seychelles,SYC,2007,6.885612316
Seychelles,SYC,2008,6.676965673
Seychelles,SYC,2009,6.427929178
Seychelles,SYC,2010,6.302506977
Seychelles,SYC,2011,6.202659966
Seychelles,SYC,2012,6.196710604
Seychelles,SYC,2013,6.203217845
Seychelles,SYC,2014,6.202477622
Seychelles,SYC,2015,6.175585123
Seychelles,SYC,2016,6.236702583
Seychelles,SYC,2017,6.231653668
Sierra Leone,SLE,1990,1.880044338
Sierra Leone,SLE,1991,1.949184925
Sierra Leone,SLE,1992,1.816016443
Sierra Leone,SLE,1993,7.227324809
Sierra Leone,SLE,1994,2.21996439
Sierra Leone,SLE,1995,3.798361029
Sierra Leone,SLE,1996,1.870870405
Sierra Leone,SLE,1997,1.648762954
Sierra Leone,SLE,1998,1.622364846
Sierra Leone,SLE,1999,1.598880893
Sierra Leone,SLE,2000,1.590197472
Sierra Leone,SLE,2001,1.585122687
Sierra Leone,SLE,2002,1.578689899
Sierra Leone,SLE,2003,1.552159252
Sierra Leone,SLE,2004,1.541709422
Sierra Leone,SLE,2005,1.50290158
Sierra Leone,SLE,2006,1.498660591
Sierra Leone,SLE,2007,1.5158537
Sierra Leone,SLE,2008,1.476973326
Sierra Leone,SLE,2009,1.48290828
Sierra Leone,SLE,2010,1.505295053
Sierra Leone,SLE,2011,1.467337267
Sierra Leone,SLE,2012,1.488977012
Sierra Leone,SLE,2013,1.462773684
Sierra Leone,SLE,2014,1.44415006
Sierra Leone,SLE,2015,1.419344594
Sierra Leone,SLE,2016,1.389861809
Sierra Leone,SLE,2017,1.370973547
Singapore,SGP,1990,1.939351553
Singapore,SGP,1991,1.932214366
Singapore,SGP,1992,1.886109332
Singapore,SGP,1993,1.858184152
Singapore,SGP,1994,1.810763293
Singapore,SGP,1995,1.771718242
Singapore,SGP,1996,1.701348416
Singapore,SGP,1997,1.690685127
Singapore,SGP,1998,1.583343927
Singapore,SGP,1999,1.538385744
Singapore,SGP,2000,1.428573334
Singapore,SGP,2001,1.284023015
Singapore,SGP,2002,1.169754229
Singapore,SGP,2003,1.052004316
Singapore,SGP,2004,0.946465111
Singapore,SGP,2005,0.876912556
Singapore,SGP,2006,0.796556244
Singapore,SGP,2007,0.753472865
Singapore,SGP,2008,0.731202624
Singapore,SGP,2009,0.648966212
Singapore,SGP,2010,0.623687511
Singapore,SGP,2011,0.5873957
Singapore,SGP,2012,0.529489201
Singapore,SGP,2013,0.498235178
Singapore,SGP,2014,0.474363526
Singapore,SGP,2015,0.468047881
Singapore,SGP,2016,0.465678979
Singapore,SGP,2017,0.463616131
Slovakia,SVK,1990,3.656000674
Slovakia,SVK,1991,3.6005442
Slovakia,SVK,1992,3.471088167
Slovakia,SVK,1993,3.321897457
Slovakia,SVK,1994,3.224769501
Slovakia,SVK,1995,3.233029324
Slovakia,SVK,1996,3.182696735
Slovakia,SVK,1997,3.375404232
Slovakia,SVK,1998,3.469567164
Slovakia,SVK,1999,3.436262899
Slovakia,SVK,2000,3.360448858
Slovakia,SVK,2001,3.333111704
Slovakia,SVK,2002,3.357734357
Slovakia,SVK,2003,3.343309148
Slovakia,SVK,2004,3.269124607
Slovakia,SVK,2005,3.350293036
Slovakia,SVK,2006,3.423784046
Slovakia,SVK,2007,3.443717029
Slovakia,SVK,2008,3.250352655
Slovakia,SVK,2009,3.037760059
Slovakia,SVK,2010,2.855269252
Slovakia,SVK,2011,2.779027055
Slovakia,SVK,2012,2.661634371
Slovakia,SVK,2013,2.538973833
Slovakia,SVK,2014,2.50935549
Slovakia,SVK,2015,2.553509388
Slovakia,SVK,2016,2.463011611
Slovakia,SVK,2017,2.428877145
Slovenia,SVN,1990,2.311521468
Slovenia,SVN,1991,2.395897286
Slovenia,SVN,1992,2.386710388
Slovenia,SVN,1993,2.357061182
Slovenia,SVN,1994,2.342349816
Slovenia,SVN,1995,2.233823255
Slovenia,SVN,1996,2.195632973
Slovenia,SVN,1997,2.204930987
Slovenia,SVN,1998,2.038595798
Slovenia,SVN,1999,2.017873919
Slovenia,SVN,2000,1.87166083
Slovenia,SVN,2001,1.798511566
Slovenia,SVN,2002,1.844438203
Slovenia,SVN,2003,1.862306759
Slovenia,SVN,2004,1.81377641
Slovenia,SVN,2005,1.587515119
Slovenia,SVN,2006,1.488549725
Slovenia,SVN,2007,1.422829162
Slovenia,SVN,2008,1.267251632
Slovenia,SVN,2009,1.167611877
Slovenia,SVN,2010,1.090460243
Slovenia,SVN,2011,1.092814114
Slovenia,SVN,2012,1.08141699
Slovenia,SVN,2013,1.088917419
Slovenia,SVN,2014,0.996945797
Slovenia,SVN,2015,0.995472897
Slovenia,SVN,2016,0.986471019
Slovenia,SVN,2017,0.980321224
Solomon Islands,SLB,1990,6.167106321
Solomon Islands,SLB,1991,6.135672412
Solomon Islands,SLB,1992,6.081654354
Solomon Islands,SLB,1993,6.037188147
Solomon Islands,SLB,1994,5.99634283
Solomon Islands,SLB,1995,5.929095618
Solomon Islands,SLB,1996,5.886924907
Solomon Islands,SLB,1997,5.839456286
Solomon Islands,SLB,1998,5.826261389
Solomon Islands,SLB,1999,5.794610311
Solomon Islands,SLB,2000,5.789736247
Solomon Islands,SLB,2001,5.798874237
Solomon Islands,SLB,2002,5.810297749
Solomon Islands,SLB,2003,5.787282116
Solomon Islands,SLB,2004,5.735711263
Solomon Islands,SLB,2005,5.810298279
Solomon Islands,SLB,2006,5.772700184
Solomon Islands,SLB,2007,5.780101478
Solomon Islands,SLB,2008,5.724699856
Solomon Islands,SLB,2009,5.682436761
Solomon Islands,SLB,2010,5.635800896
Solomon Islands,SLB,2011,5.555473535
Solomon Islands,SLB,2012,5.477783615
Solomon Islands,SLB,2013,5.422211908
Solomon Islands,SLB,2014,5.36619446
Solomon Islands,SLB,2015,5.325832022
Solomon Islands,SLB,2016,5.27141987
Solomon Islands,SLB,2017,5.226367043
Somalia,SOM,1990,6.019372073
Somalia,SOM,1991,5.686629112
Somalia,SOM,1992,62.53853264
Somalia,SOM,1993,13.02522758
Somalia,SOM,1994,12.73921287
Somalia,SOM,1995,14.82069779
Somalia,SOM,1996,15.85559966
Somalia,SOM,1997,12.7369995
Somalia,SOM,1998,13.66379712
Somalia,SOM,1999,14.27648413
Somalia,SOM,2000,12.87406646
Somalia,SOM,2001,12.50660931
Somalia,SOM,2002,19.09014896
Somalia,SOM,2003,18.80443962
Somalia,SOM,2004,16.14352545
Somalia,SOM,2005,13.04567865
Somalia,SOM,2006,10.72849665
Somalia,SOM,2007,9.524177453
Somalia,SOM,2008,10.70551323
Somalia,SOM,2009,14.92709314
Somalia,SOM,2010,14.2439835
Somalia,SOM,2011,10.01893062
Somalia,SOM,2012,12.24877789
Somalia,SOM,2013,9.201409756
Somalia,SOM,2014,9.35465209
Somalia,SOM,2015,8.642427626
Somalia,SOM,2016,8.395338724
Somalia,SOM,2017,8.302061601
South Africa,ZAF,1990,51.37841678
South Africa,ZAF,1991,50.17644791
South Africa,ZAF,1992,51.22600508
South Africa,ZAF,1993,48.99102291
South Africa,ZAF,1994,48.63766326
South Africa,ZAF,1995,47.47189387
South Africa,ZAF,1996,47.92768444
South Africa,ZAF,1997,50.97066286
South Africa,ZAF,1998,53.56554764
South Africa,ZAF,1999,55.70817876
South Africa,ZAF,2000,60.01699871
South Africa,ZAF,2001,57.58144824
South Africa,ZAF,2002,57.80799848
South Africa,ZAF,2003,57.65886065
South Africa,ZAF,2004,56.13891051
South Africa,ZAF,2005,53.82151366
South Africa,ZAF,2006,51.65169777
South Africa,ZAF,2007,47.9762601
South Africa,ZAF,2008,44.65774641
South Africa,ZAF,2009,40.89445943
South Africa,ZAF,2010,37.01917492
South Africa,ZAF,2011,33.19714813
South Africa,ZAF,2012,30.90263759
South Africa,ZAF,2013,29.01271638
South Africa,ZAF,2014,28.01156762
South Africa,ZAF,2015,27.75744814
South Africa,ZAF,2016,28.03004923
South Africa,ZAF,2017,28.57172516
South Asia,,1990,4.467193143
South Asia,,1991,4.301358929
South Asia,,1992,4.33040918
South Asia,,1993,4.27459632
South Asia,,1994,4.199872654
South Asia,,1995,4.167748989
South Asia,,1996,4.130534876
South Asia,,1997,4.228726462
South Asia,,1998,4.241908113
South Asia,,1999,4.215916154
South Asia,,2000,4.169378442
South Asia,,2001,4.054060363
South Asia,,2002,4.018804915
South Asia,,2003,3.829317199
South Asia,,2004,3.747777851
South Asia,,2005,3.782670168
South Asia,,2006,3.731244995
South Asia,,2007,3.727961826
South Asia,,2008,3.765516264
South Asia,,2009,3.705197
South Asia,,2010,3.626468789
South Asia,,2011,3.550349026
South Asia,,2012,3.381006295
South Asia,,2013,3.306144764
South Asia,,2014,3.172120036
South Asia,,2015,3.077292414
South Asia,,2016,3.064740612
South Asia,,2017,3.036734053
South Korea,KOR,1990,1.692983228
South Korea,KOR,1991,1.717726441
South Korea,KOR,1992,1.715989564
South Korea,KOR,1993,1.802017753
South Korea,KOR,1994,1.915160979
South Korea,KOR,1995,1.983943719
South Korea,KOR,1996,2.092322254
South Korea,KOR,1997,2.182458568
South Korea,KOR,1998,2.311976085
South Korea,KOR,1999,2.357854374
South Korea,KOR,2000,2.439297612
South Korea,KOR,2001,2.476524202
South Korea,KOR,2002,2.483184498
South Korea,KOR,2003,2.555635036
South Korea,KOR,2004,2.555207778
South Korea,KOR,2005,2.487681096
South Korea,KOR,2006,2.383382112
South Korea,KOR,2007,2.300202317
South Korea,KOR,2008,2.23073757
South Korea,KOR,2009,2.117693703
South Korea,KOR,2010,2.020658129
South Korea,KOR,2011,1.856447467
South Korea,KOR,2012,1.709916953
South Korea,KOR,2013,1.586902511
South Korea,KOR,2014,1.466465039
South Korea,KOR,2015,1.383040813
South Korea,KOR,2016,1.343800459
South Korea,KOR,2017,1.342270135
South Sudan,SSD,1990,5.128344223
South Sudan,SSD,1991,5.311588628
South Sudan,SSD,1992,5.740951742
South Sudan,SSD,1993,22.21330453
South Sudan,SSD,1994,6.605307051
South Sudan,SSD,1995,7.114222348
South Sudan,SSD,1996,7.461788884
South Sudan,SSD,1997,7.32799774
South Sudan,SSD,1998,7.583793713
South Sudan,SSD,1999,7.611286464
South Sudan,SSD,2000,7.619725448
South Sudan,SSD,2001,7.225465266
South Sudan,SSD,2002,9.170206422
South Sudan,SSD,2003,9.037651295
South Sudan,SSD,2004,7.579754635
South Sudan,SSD,2005,7.726933211
South Sudan,SSD,2006,12.78810014
South Sudan,SSD,2007,8.893035
South Sudan,SSD,2008,8.920620446
South Sudan,SSD,2009,24.48552786
South Sudan,SSD,2010,12.1483471
South Sudan,SSD,2011,26.25196497
South Sudan,SSD,2012,18.73105639
South Sudan,SSD,2013,15.98943345
South Sudan,SSD,2014,9.216785229
South Sudan,SSD,2015,11.03121587
South Sudan,SSD,2016,13.44711356
South Sudan,SSD,2017,7.783297045
Southeast Asia,,1990,4.492520309
Southeast Asia,,1991,4.524995652
Southeast Asia,,1992,4.478076342
Southeast Asia,,1993,5.808240335
Southeast Asia,,1994,5.284283409
Southeast Asia,,1995,5.398898937
Southeast Asia,,1996,5.453116445
Southeast Asia,,1997,5.714305463
Southeast Asia,,1998,5.856374593
Southeast Asia,,1999,6.042500518
Southeast Asia,,2000,6.000488599
Southeast Asia,,2001,5.909434062
Southeast Asia,,2002,5.705209571
Southeast Asia,,2003,5.56404858
Southeast Asia,,2004,5.39930198
Southeast Asia,,2005,5.190299445
Southeast Asia,,2006,5.024551415
Southeast Asia,,2007,4.70652782
Southeast Asia,,2008,4.486684738
Southeast Asia,,2009,4.172482542
Southeast Asia,,2010,4.221735136
Southeast Asia,,2011,4.225446906
Southeast Asia,,2012,4.201664408
Southeast Asia,,2013,4.145681293
Southeast Asia,,2014,4.036659483
Southeast Asia,,2015,4.130144627
Southeast Asia,,2016,4.116933051
Southeast Asia,,2017,4.111477356
"Southeast Asia, East Asia, and Oceania",,1990,3.753586051
"Southeast Asia, East Asia, and Oceania",,1991,3.755028809
"Southeast Asia, East Asia, and Oceania",,1992,3.763447953
"Southeast Asia, East Asia, and Oceania",,1993,4.13897865
"Southeast Asia, East Asia, and Oceania",,1994,3.986620094
"Southeast Asia, East Asia, and Oceania",,1995,4.029344275
"Southeast Asia, East Asia, and Oceania",,1996,3.968758601
"Southeast Asia, East Asia, and Oceania",,1997,3.94564286
"Southeast Asia, East Asia, and Oceania",,1998,3.874708332
"Southeast Asia, East Asia, and Oceania",,1999,3.817450888
"Southeast Asia, East Asia, and Oceania",,2000,3.653805386
"Southeast Asia, East Asia, and Oceania",,2001,3.396733417
"Southeast Asia, East Asia, and Oceania",,2002,3.160819783
"Southeast Asia, East Asia, and Oceania",,2003,3.002544631
"Southeast Asia, East Asia, and Oceania",,2004,2.925902202
"Southeast Asia, East Asia, and Oceania",,2005,2.807671404
"Southeast Asia, East Asia, and Oceania",,2006,2.671605709
"Southeast Asia, East Asia, and Oceania",,2007,2.509987544
"Southeast Asia, East Asia, and Oceania",,2008,2.405940117
"Southeast Asia, East Asia, and Oceania",,2009,2.292757081
"Southeast Asia, East Asia, and Oceania",,2010,2.255158142
"Southeast Asia, East Asia, and Oceania",,2011,2.203535282
"Southeast Asia, East Asia, and Oceania",,2012,2.158862286
"Southeast Asia, East Asia, and Oceania",,2013,2.113772819
"Southeast Asia, East Asia, and Oceania",,2014,2.063656824
"Southeast Asia, East Asia, and Oceania",,2015,2.075883761
"Southeast Asia, East Asia, and Oceania",,2016,2.05849035
"Southeast Asia, East Asia, and Oceania",,2017,2.04548347
Southern Latin America,,1990,5.80531127
Southern Latin America,,1991,5.593455513
Southern Latin America,,1992,5.605003864
Southern Latin America,,1993,5.561446909
Southern Latin America,,1994,5.562957461
Southern Latin America,,1995,5.558313676
Southern Latin America,,1996,5.681588757
Southern Latin America,,1997,5.691111272
Southern Latin America,,1998,5.719584154
Southern Latin America,,1999,5.883122527
Southern Latin America,,2000,5.978192602
Southern Latin America,,2001,6.167919645
Southern Latin America,,2002,6.183312953
Southern Latin America,,2003,5.822023142
Southern Latin America,,2004,5.347569625
Southern Latin America,,2005,5.19288676
Southern Latin America,,2006,5.177405792
Southern Latin America,,2007,5.138847597
Southern Latin America,,2008,5.327902124
Southern Latin America,,2009,5.488926997
Southern Latin America,,2010,5.503857437
Southern Latin America,,2011,5.653842671
Southern Latin America,,2012,5.826760182
Southern Latin America,,2013,5.969405442
Southern Latin America,,2014,5.947368801
Southern Latin America,,2015,5.84978749
Southern Latin America,,2016,5.777476833
Southern Latin America,,2017,5.704463753
Southern Sub-Saharan Africa,,1990,38.99724717
Southern Sub-Saharan Africa,,1991,38.13847428
Southern Sub-Saharan Africa,,1992,38.93715074
Southern Sub-Saharan Africa,,1993,37.46223569
Southern Sub-Saharan Africa,,1994,37.40248456
Southern Sub-Saharan Africa,,1995,36.8124463
Southern Sub-Saharan Africa,,1996,37.3158168
Southern Sub-Saharan Africa,,1997,39.73390592
Southern Sub-Saharan Africa,,1998,41.93160307
Southern Sub-Saharan Africa,,1999,43.81891443
Southern Sub-Saharan Africa,,2000,47.24911383
Southern Sub-Saharan Africa,,2001,45.73192882
Southern Sub-Saharan Africa,,2002,46.15988901
Southern Sub-Saharan Africa,,2003,46.13330327
Southern Sub-Saharan Africa,,2004,45.09763765
Southern Sub-Saharan Africa,,2005,43.40599215
Southern Sub-Saharan Africa,,2006,41.73327804
Southern Sub-Saharan Africa,,2007,38.95040194
Southern Sub-Saharan Africa,,2008,36.52222149
Southern Sub-Saharan Africa,,2009,33.70939746
Southern Sub-Saharan Africa,,2010,30.79907514
Southern Sub-Saharan Africa,,2011,27.89718795
Southern Sub-Saharan Africa,,2012,26.11446959
Southern Sub-Saharan Africa,,2013,24.64764055
Southern Sub-Saharan Africa,,2014,23.8199716
Southern Sub-Saharan Africa,,2015,23.53537715
Southern Sub-Saharan Africa,,2016,23.60450203
Southern Sub-Saharan Africa,,2017,23.86923678
Spain,ESP,1990,1.146712404
Spain,ESP,1991,1.128452086
Spain,ESP,1992,1.079519889
Spain,ESP,1993,1.045226573
Spain,ESP,1994,1.022452769
Spain,ESP,1995,1.024450178
Spain,ESP,1996,1.031565505
Spain,ESP,1997,1.043375467
Spain,ESP,1998,1.072498073
Spain,ESP,1999,1.137682541
Spain,ESP,2000,1.167818865
Spain,ESP,2001,1.198584577
Spain,ESP,2002,1.217044314
Spain,ESP,2003,1.247514549
Spain,ESP,2004,1.224171579
Spain,ESP,2005,1.151950399
Spain,ESP,2006,1.087105696
Spain,ESP,2007,1.051617175
Spain,ESP,2008,1.013541681
Spain,ESP,2009,0.943376938
Spain,ESP,2010,0.887412021
Spain,ESP,2011,0.8617025
Spain,ESP,2012,0.822220144
Spain,ESP,2013,0.777971307
Spain,ESP,2014,0.757207092
Spain,ESP,2015,0.751232691
Spain,ESP,2016,0.723857519
Spain,ESP,2017,0.714581908
Sri Lanka,LKA,1990,7.12308909
Sri Lanka,LKA,1991,6.056891677
Sri Lanka,LKA,1992,6.009279791
Sri Lanka,LKA,1993,5.826694639
Sri Lanka,LKA,1994,6.313519939
Sri Lanka,LKA,1995,6.628312563
Sri Lanka,LKA,1996,6.894715057
Sri Lanka,LKA,1997,7.087550008
Sri Lanka,LKA,1998,6.558041684
Sri Lanka,LKA,1999,6.545447327
Sri Lanka,LKA,2000,6.619880497
Sri Lanka,LKA,2001,6.210216115
Sri Lanka,LKA,2002,6.008852875
Sri Lanka,LKA,2003,6.017640076
Sri Lanka,LKA,2004,6.481310587
Sri Lanka,LKA,2005,6.334798516
Sri Lanka,LKA,2006,6.673981175
Sri Lanka,LKA,2007,5.565655699
Sri Lanka,LKA,2008,5.204506737
Sri Lanka,LKA,2009,4.569656318
Sri Lanka,LKA,2010,4.135298011
Sri Lanka,LKA,2011,4.081286407
Sri Lanka,LKA,2012,3.932596568
Sri Lanka,LKA,2013,3.678663616
Sri Lanka,LKA,2014,3.639134769
Sri Lanka,LKA,2015,3.590113265
Sri Lanka,LKA,2016,3.561446459
Sri Lanka,LKA,2017,3.530351982
Sub-Saharan Africa,,1990,9.660194431
Sub-Saharan Africa,,1991,9.916855217
Sub-Saharan Africa,,1992,11.00329685
Sub-Saharan Africa,,1993,10.91730623
Sub-Saharan Africa,,1994,10.23625487
Sub-Saharan Africa,,1995,10.07800471
Sub-Saharan Africa,,1996,10.27934754
Sub-Saharan Africa,,1997,10.11100601
Sub-Saharan Africa,,1998,10.43286737
Sub-Saharan Africa,,1999,10.68837059
Sub-Saharan Africa,,2000,11.09339273
Sub-Saharan Africa,,2001,10.45926556
Sub-Saharan Africa,,2002,10.56797871
Sub-Saharan Africa,,2003,10.09855934
Sub-Saharan Africa,,2004,9.999063855
Sub-Saharan Africa,,2005,9.253540335
Sub-Saharan Africa,,2006,9.081465959
Sub-Saharan Africa,,2007,8.588912517
Sub-Saharan Africa,,2008,8.32727996
Sub-Saharan Africa,,2009,8.114558633
Sub-Saharan Africa,,2010,7.721032595
Sub-Saharan Africa,,2011,7.534850338
Sub-Saharan Africa,,2012,7.18695543
Sub-Saharan Africa,,2013,6.935284771
Sub-Saharan Africa,,2014,6.908253067
Sub-Saharan Africa,,2015,6.648503643
Sub-Saharan Africa,,2016,6.558179502
Sub-Saharan Africa,,2017,6.26335822
Sudan,SDN,1990,0.624511077
Sudan,SDN,1991,5.194763773
Sudan,SDN,1992,6.086019947
Sudan,SDN,1993,18.6117682
Sudan,SDN,1994,1.028242359
Sudan,SDN,1995,0.649394422
Sudan,SDN,1996,0.729184786
Sudan,SDN,1997,3.391130229
Sudan,SDN,1998,1.74650931
Sudan,SDN,1999,2.480348343
Sudan,SDN,2000,1.998748239
Sudan,SDN,2001,1.069794109
Sudan,SDN,2002,1.581532311
Sudan,SDN,2003,1.465949772
Sudan,SDN,2004,1.233561539
Sudan,SDN,2005,2.879418779
Sudan,SDN,2006,2.298128221
Sudan,SDN,2007,3.785589751
Sudan,SDN,2008,2.227639463
Sudan,SDN,2009,3.499839873
Sudan,SDN,2010,2.30569324
Sudan,SDN,2011,2.196899847
Sudan,SDN,2012,2.262809771
Sudan,SDN,2013,4.243830148
Sudan,SDN,2014,3.772877327
Sudan,SDN,2015,3.290594412
Sudan,SDN,2016,1.756404125
Sudan,SDN,2017,1.061027992
Suriname,SUR,1990,8.352344305
Suriname,SUR,1991,8.372014911
Suriname,SUR,1992,8.381846498
Suriname,SUR,1993,9.110372038
Suriname,SUR,1994,9.262330155
Suriname,SUR,1995,9.020793522
Suriname,SUR,1996,9.079421414
Suriname,SUR,1997,9.199535804
Suriname,SUR,1998,9.546491127
Suriname,SUR,1999,9.378401468
Suriname,SUR,2000,9.239223438
Suriname,SUR,2001,9.388476707
Suriname,SUR,2002,9.46346405
Suriname,SUR,2003,9.944194738
Suriname,SUR,2004,10.12317066
Suriname,SUR,2005,10.26134163
Suriname,SUR,2006,10.10953352
Suriname,SUR,2007,9.941333248
Suriname,SUR,2008,9.861922066
Suriname,SUR,2009,9.908005491
Suriname,SUR,2010,9.89819816
Suriname,SUR,2011,9.875366129
Suriname,SUR,2012,9.656086057
Suriname,SUR,2013,9.55798997
Suriname,SUR,2014,9.131141339
Suriname,SUR,2015,9.11862587
Suriname,SUR,2016,9.014048608
Suriname,SUR,2017,9.068329413
Swaziland,SWZ,1990,26.35840638
Swaziland,SWZ,1991,24.8759465
Swaziland,SWZ,1992,23.50994501
Swaziland,SWZ,1993,22.50586743
Swaziland,SWZ,1994,22.35289486
Swaziland,SWZ,1995,23.04136954
Swaziland,SWZ,1996,24.17957928
Swaziland,SWZ,1997,24.56420024
Swaziland,SWZ,1998,25.55433426
Swaziland,SWZ,1999,26.09539381
Swaziland,SWZ,2000,27.15167008
Swaziland,SWZ,2001,27.78930955
Swaziland,SWZ,2002,28.10451094
Swaziland,SWZ,2003,28.07804009
Swaziland,SWZ,2004,28.38401872
Swaziland,SWZ,2005,28.98864335
Swaziland,SWZ,2006,28.98998026
Swaziland,SWZ,2007,29.10323243
Swaziland,SWZ,2008,29.39719171
Swaziland,SWZ,2009,29.55454901
Swaziland,SWZ,2010,29.33540274
Swaziland,SWZ,2011,28.70827647
Swaziland,SWZ,2012,28.36848931
Swaziland,SWZ,2013,27.8262101
Swaziland,SWZ,2014,26.86459478
Swaziland,SWZ,2015,25.70545727
Swaziland,SWZ,2016,24.62767917
Swaziland,SWZ,2017,23.48696848
Sweden,SWE,1990,1.662028149
Sweden,SWE,1991,1.702958777
Sweden,SWE,1992,1.627695127
Sweden,SWE,1993,1.595776173
Sweden,SWE,1994,1.518851404
Sweden,SWE,1995,1.491788501
Sweden,SWE,1996,1.496931502
Sweden,SWE,1997,1.496816478
Sweden,SWE,1998,1.512201979
Sweden,SWE,1999,1.518573984
Sweden,SWE,2000,1.457996012
Sweden,SWE,2001,1.446179423
Sweden,SWE,2002,1.424546997
Sweden,SWE,2003,1.392364581
Sweden,SWE,2004,1.44816253
Sweden,SWE,2005,1.370502602
Sweden,SWE,2006,1.337937613
Sweden,SWE,2007,1.360024361
Sweden,SWE,2008,1.32208565
Sweden,SWE,2009,1.318546419
Sweden,SWE,2010,1.28107425
Sweden,SWE,2011,1.254633504
Sweden,SWE,2012,1.238666641
Sweden,SWE,2013,1.246711175
Sweden,SWE,2014,1.238342795
Sweden,SWE,2015,1.263538591
Sweden,SWE,2016,1.228506645
Sweden,SWE,2017,1.199426718
Switzerland,CHE,1990,1.488987396
Switzerland,CHE,1991,1.567737366
Switzerland,CHE,1992,1.587743587
Switzerland,CHE,1993,1.592735037
Switzerland,CHE,1994,1.54778077
Switzerland,CHE,1995,1.403010319
Switzerland,CHE,1996,1.315138977
Switzerland,CHE,1997,1.334064965
Switzerland,CHE,1998,1.258910938
Switzerland,CHE,1999,1.223758541
Switzerland,CHE,2000,1.202051935
Switzerland,CHE,2001,1.184732418
Switzerland,CHE,2002,1.148842325
Switzerland,CHE,2003,1.083045272
Switzerland,CHE,2004,1.044643115
Switzerland,CHE,2005,0.978160121
Switzerland,CHE,2006,0.904336315
Switzerland,CHE,2007,0.85738179
Switzerland,CHE,2008,0.810937471
Switzerland,CHE,2009,0.810717143
Switzerland,CHE,2010,0.76124751
Switzerland,CHE,2011,0.733236275
Switzerland,CHE,2012,0.720027545
Switzerland,CHE,2013,0.709236453
Switzerland,CHE,2014,0.665748151
Switzerland,CHE,2015,0.653316131
Switzerland,CHE,2016,0.62040037
Switzerland,CHE,2017,0.613309314
Syria,SYR,1990,1.487415224
Syria,SYR,1991,1.454267218
Syria,SYR,1992,1.441602339
Syria,SYR,1993,1.412054738
Syria,SYR,1994,1.410094334
Syria,SYR,1995,1.504822679
Syria,SYR,1996,1.615122184
Syria,SYR,1997,1.786053763
Syria,SYR,1998,2.023993391
Syria,SYR,1999,2.24856322
Syria,SYR,2000,2.164383284
Syria,SYR,2001,2.313066397
Syria,SYR,2002,2.989072971
Syria,SYR,2003,2.457053138
Syria,SYR,2004,2.653983922
Syria,SYR,2005,1.929911954
Syria,SYR,2006,1.906152156
Syria,SYR,2007,1.897743548
Syria,SYR,2008,1.962622057
Syria,SYR,2009,1.954225734
Syria,SYR,2010,1.980589424
Syria,SYR,2011,1.927409798
Syria,SYR,2012,1.878365741
Syria,SYR,2013,1.866042872
Syria,SYR,2014,7.673009138
Syria,SYR,2015,5.758447254
Syria,SYR,2016,4.29480992
Syria,SYR,2017,1.87287994
Taiwan,TWN,1990,2.575721363
Taiwan,TWN,1991,2.562144314
Taiwan,TWN,1992,2.647979691
Taiwan,TWN,1993,2.832093395
Taiwan,TWN,1994,3.173572474
Taiwan,TWN,1995,3.652054162
Taiwan,TWN,1996,3.92403117
Taiwan,TWN,1997,4.012321998
Taiwan,TWN,1998,3.877570056
Taiwan,TWN,1999,3.633241373
Taiwan,TWN,2000,3.529140774
Taiwan,TWN,2001,3.345878087
Taiwan,TWN,2002,3.124646799
Taiwan,TWN,2003,2.961833133
Taiwan,TWN,2004,2.882964748
Taiwan,TWN,2005,2.824647213
Taiwan,TWN,2006,2.591414313
Taiwan,TWN,2007,2.297494579
Taiwan,TWN,2008,2.083070018
Taiwan,TWN,2009,1.916075614
Taiwan,TWN,2010,1.721331288
Taiwan,TWN,2011,1.655222029
Taiwan,TWN,2012,1.5576485
Taiwan,TWN,2013,1.45068534
Taiwan,TWN,2014,1.436027763
Taiwan,TWN,2015,1.373599618
Taiwan,TWN,2016,1.382954323
Taiwan,TWN,2017,1.428121365
Tajikistan,TJK,1990,4.674302964
Tajikistan,TJK,1991,5.657364949
Tajikistan,TJK,1992,15.97984633
Tajikistan,TJK,1993,8.829288917
Tajikistan,TJK,1994,9.872046467
Tajikistan,TJK,1995,9.912335689
Tajikistan,TJK,1996,9.784113767
