Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
IDA & IBRD total,,2001,51.64461811
IDA & IBRD total,,2002,52.4075427
IDA & IBRD total,,2003,53.17089955
IDA & IBRD total,,2004,53.9541589
IDA & IBRD total,,2005,54.71192913
IDA & IBRD total,,2006,55.46472052
IDA & IBRD total,,2007,56.18643451
IDA & IBRD total,,2008,56.93896114
IDA & IBRD total,,2009,57.67551901
IDA & IBRD total,,2010,58.38748418
IDA & IBRD total,,2011,58.99313595
IDA & IBRD total,,2012,59.77070035
IDA & IBRD total,,2013,60.46290016
IDA & IBRD total,,2014,61.12131059
IDA & IBRD total,,2015,61.71785533
IDA blend,,1990,34.60702579
IDA blend,,1991,34.49988625
IDA blend,,1992,34.95544584
IDA blend,,1993,34.85651115
IDA blend,,1994,35.42851132
IDA blend,,1995,36.06545368
IDA blend,,1996,36.71190118
IDA blend,,1997,37.13522675
IDA blend,,1998,37.76596952
IDA blend,,1999,38.38413887
IDA blend,,2000,39.04752591
IDA blend,,2001,39.70655906
IDA blend,,2002,40.32954732
IDA blend,,2003,40.93834462
IDA blend,,2004,41.58347107
IDA blend,,2005,42.1807474
IDA blend,,2006,42.78471563
IDA blend,,2007,43.37780862
IDA blend,,2008,43.925352
IDA blend,,2009,44.44781919
IDA blend,,2010,45.03683438
IDA blend,,2011,45.57280056
IDA blend,,2012,46.10945557
IDA blend,,2013,46.61650921
IDA blend,,2014,47.14816366
IDA blend,,2015,47.61714249
IDA only,,1990,21.740432
IDA only,,1991,24.60482966
IDA only,,1992,25.03813084
IDA only,,1993,25.96874397
IDA only,,1994,26.23648458
IDA only,,1995,26.66480431
IDA only,,1996,27.22058969
IDA only,,1997,27.94924125
IDA only,,1998,28.63898019
IDA only,,1999,29.33918195
IDA only,,2000,30.04554518
IDA only,,2001,30.72474957
IDA only,,2002,31.39383796
IDA only,,2003,32.05288735
IDA only,,2004,32.72036173
IDA only,,2005,33.36761258
IDA only,,2006,34.0168064
IDA only,,2007,34.65750888
IDA only,,2008,35.28990154
IDA only,,2009,35.86782528
IDA only,,2010,36.426461
IDA only,,2011,36.67124068
IDA only,,2012,37.34429989
IDA only,,2013,37.32806525
IDA only,,2014,37.70138773
IDA only,,2015,38.60668702
IDA total,,1990,26.43716587
IDA total,,1991,27.9755782
IDA total,,1992,28.4555188
IDA total,,1993,28.98042492
IDA total,,1994,29.31315297
IDA total,,1995,29.81267761
IDA total,,1996,30.39516324
IDA total,,1997,31.03700433
IDA total,,1998,31.70429075
IDA total,,1999,32.37336532
IDA total,,2000,33.06050127
IDA total,,2001,33.72855147
IDA total,,2002,34.37747923
IDA total,,2003,35.01502658
IDA total,,2004,35.67094605
IDA total,,2005,36.29847282
IDA total,,2006,36.93059493
IDA total,,2007,37.55453473
IDA total,,2008,38.15799246
IDA total,,2009,38.7183289
IDA total,,2010,39.28978298
IDA total,,2011,39.61251205
IDA total,,2012,40.26821841
IDA total,,2013,40.4842341
IDA total,,2014,40.91382646
IDA total,,2015,41.75391115
Iceland,ISL,1990,98.8
Iceland,ISL,1991,98.8
Iceland,ISL,1992,98.8
Iceland,ISL,1993,98.8
Iceland,ISL,1994,98.8
Iceland,ISL,1995,98.8
Iceland,ISL,1996,98.8
Iceland,ISL,1997,98.8
Iceland,ISL,1998,98.8
Iceland,ISL,1999,98.8
Iceland,ISL,2000,98.8
Iceland,ISL,2001,98.8
Iceland,ISL,2002,98.8
Iceland,ISL,2003,98.8
Iceland,ISL,2004,98.8
Iceland,ISL,2005,98.8
Iceland,ISL,2006,98.8
Iceland,ISL,2007,98.8
Iceland,ISL,2008,98.8
Iceland,ISL,2009,98.8
Iceland,ISL,2010,98.8
Iceland,ISL,2011,98.8
Iceland,ISL,2012,98.8
Iceland,ISL,2013,98.8
Iceland,ISL,2014,98.8
Iceland,ISL,2015,98.8
India,IND,1990,16.8
India,IND,1991,16.9
India,IND,1992,17.8
India,IND,1993,18.8
India,IND,1994,19.8
India,IND,1995,20.8
India,IND,1996,21.7
India,IND,1997,22.7
India,IND,1998,23.7
India,IND,1999,24.6
India,IND,2000,25.6
India,IND,2001,26.6
India,IND,2002,27.6
India,IND,2003,28.6
India,IND,2004,29.6
India,IND,2005,30.6
India,IND,2006,31.6
India,IND,2007,32.6
India,IND,2008,33.6
India,IND,2009,34.6
India,IND,2010,35.5
India,IND,2011,36.5
India,IND,2012,37.5
India,IND,2013,38.5
India,IND,2014,39.5
India,IND,2015,39.6
Indonesia,IDN,1990,35.2
Indonesia,IDN,1991,36.3
Indonesia,IDN,1992,37.5
Indonesia,IDN,1993,38.7
Indonesia,IDN,1994,39.9
Indonesia,IDN,1995,41
Indonesia,IDN,1996,42.3
Indonesia,IDN,1997,43.5
Indonesia,IDN,1998,44.7
Indonesia,IDN,1999,45.9
Indonesia,IDN,2000,47.1
Indonesia,IDN,2001,48.1
Indonesia,IDN,2002,49.2
Indonesia,IDN,2003,50.2
Indonesia,IDN,2004,51.2
Indonesia,IDN,2005,52.1
Indonesia,IDN,2006,53.1
Indonesia,IDN,2007,54.1
Indonesia,IDN,2008,55.1
Indonesia,IDN,2009,56
Indonesia,IDN,2010,57
Indonesia,IDN,2011,57.9
Indonesia,IDN,2012,58.8
Indonesia,IDN,2013,59.7
Indonesia,IDN,2014,60.6
Indonesia,IDN,2015,60.8
Iran,IRN,1990,71.4
Iran,IRN,1991,71.5
Iran,IRN,1992,71.6
Iran,IRN,1993,71.7
Iran,IRN,1994,72.8
Iran,IRN,1995,73.8
Iran,IRN,1996,74.8
Iran,IRN,1997,75.9
Iran,IRN,1998,76.9
Iran,IRN,1999,77.9
Iran,IRN,2000,78.9
Iran,IRN,2001,79.9
Iran,IRN,2002,80.8
Iran,IRN,2003,81.8
Iran,IRN,2004,82.8
Iran,IRN,2005,83.8
Iran,IRN,2006,84.8
Iran,IRN,2007,85.7
Iran,IRN,2008,86.7
Iran,IRN,2009,87.6
Iran,IRN,2010,88.6
Iran,IRN,2011,89.3
Iran,IRN,2012,89.6
Iran,IRN,2013,89.9
Iran,IRN,2014,89.9
Iran,IRN,2015,90
Iraq,IRQ,1991,71.8
Iraq,IRQ,1992,71.7
Iraq,IRQ,1993,71.6
Iraq,IRQ,1994,71.6
Iraq,IRQ,1995,71.5
Iraq,IRQ,1996,72.2
Iraq,IRQ,1997,73
Iraq,IRQ,1998,73.7
Iraq,IRQ,1999,74.5
Iraq,IRQ,2000,75.3
Iraq,IRQ,2001,76.2
Iraq,IRQ,2002,76.9
Iraq,IRQ,2003,77.7
Iraq,IRQ,2004,78.5
Iraq,IRQ,2005,79.3
Iraq,IRQ,2006,80.1
Iraq,IRQ,2007,80.9
Iraq,IRQ,2008,81.7
Iraq,IRQ,2009,82.5
Iraq,IRQ,2010,83.3
Iraq,IRQ,2011,84
Iraq,IRQ,2012,84.8
Iraq,IRQ,2013,85.6
Iraq,IRQ,2014,85.6
Iraq,IRQ,2015,85.6
Ireland,IRL,1990,89.3
Ireland,IRL,1991,89.3
Ireland,IRL,1992,89.3
Ireland,IRL,1993,89.3
Ireland,IRL,1994,89.3
Ireland,IRL,1995,89.3
Ireland,IRL,1996,89.3
Ireland,IRL,1997,89.3
Ireland,IRL,1998,89.3
Ireland,IRL,1999,89.2
Ireland,IRL,2000,89.2
Ireland,IRL,2001,89.3
Ireland,IRL,2002,89.4
Ireland,IRL,2003,89.5
Ireland,IRL,2004,89.6
Ireland,IRL,2005,89.7
Ireland,IRL,2006,89.8
Ireland,IRL,2007,89.9
Ireland,IRL,2008,90
Ireland,IRL,2009,90
Ireland,IRL,2010,90.1
Ireland,IRL,2011,90.2
Ireland,IRL,2012,90.3
Ireland,IRL,2013,90.4
Ireland,IRL,2014,90.5
Ireland,IRL,2015,90.5
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,99.5
Italy,ITA,1991,99.5
Italy,ITA,1992,99.5
Italy,ITA,1993,99.5
Italy,ITA,1994,99.5
Italy,ITA,1995,99.5
Italy,ITA,1996,99.5
Italy,ITA,1997,99.5
Italy,ITA,1998,99.5
Italy,ITA,1999,99.5
Italy,ITA,2000,99.5
Italy,ITA,2001,99.5
Italy,ITA,2002,99.5
Italy,ITA,2003,99.5
Italy,ITA,2004,99.5
Italy,ITA,2005,99.5
Italy,ITA,2006,99.5
Italy,ITA,2007,99.5
Italy,ITA,2008,99.5
Italy,ITA,2009,99.5
Italy,ITA,2010,99.5
Italy,ITA,2011,99.5
Italy,ITA,2012,99.5
Italy,ITA,2013,99.5
Italy,ITA,2014,99.5
Italy,ITA,2015,99.5
Jamaica,JAM,1990,79.8
Jamaica,JAM,1991,79.9
Jamaica,JAM,1992,80
Jamaica,JAM,1993,80.1
Jamaica,JAM,1994,80.2
Jamaica,JAM,1995,80.3
Jamaica,JAM,1996,80.3
Jamaica,JAM,1997,80.4
Jamaica,JAM,1998,80.5
Jamaica,JAM,1999,80.6
Jamaica,JAM,2000,80.7
Jamaica,JAM,2001,80.8
Jamaica,JAM,2002,80.9
Jamaica,JAM,2003,81
Jamaica,JAM,2004,81
Jamaica,JAM,2005,81.1
Jamaica,JAM,2006,81.2
Jamaica,JAM,2007,81.3
Jamaica,JAM,2008,81.4
Jamaica,JAM,2009,81.5
Jamaica,JAM,2010,81.6
Jamaica,JAM,2011,81.6
Jamaica,JAM,2012,81.7
Jamaica,JAM,2013,81.8
Jamaica,JAM,2014,81.8
Jamaica,JAM,2015,81.8
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,97.3
Jordan,JOR,1991,97.4
Jordan,JOR,1992,97.4
Jordan,JOR,1993,97.5
Jordan,JOR,1994,97.5
Jordan,JOR,1995,97.5
Jordan,JOR,1996,97.6
Jordan,JOR,1997,97.6
Jordan,JOR,1998,97.7
Jordan,JOR,1999,97.8
Jordan,JOR,2000,97.8
Jordan,JOR,2001,97.9
Jordan,JOR,2002,98
Jordan,JOR,2003,98
Jordan,JOR,2004,98.1
Jordan,JOR,2005,98.2
Jordan,JOR,2006,98.2
Jordan,JOR,2007,98.3
Jordan,JOR,2008,98.3
Jordan,JOR,2009,98.4
Jordan,JOR,2010,98.5
Jordan,JOR,2011,98.5
Jordan,JOR,2012,98.6
Jordan,JOR,2013,98.6
Jordan,JOR,2014,98.6
Jordan,JOR,2015,98.6
Kazakhstan,KAZ,1990,96.4
Kazakhstan,KAZ,1991,96.4
Kazakhstan,KAZ,1992,96.4
Kazakhstan,KAZ,1993,96.4
Kazakhstan,KAZ,1994,96.4
Kazakhstan,KAZ,1995,96.5
Kazakhstan,KAZ,1996,96.6
Kazakhstan,KAZ,1997,96.6
Kazakhstan,KAZ,1998,96.7
Kazakhstan,KAZ,1999,96.7
Kazakhstan,KAZ,2000,96.8
Kazakhstan,KAZ,2001,96.8
Kazakhstan,KAZ,2002,96.9
Kazakhstan,KAZ,2003,97
Kazakhstan,KAZ,2004,97
Kazakhstan,KAZ,2005,97.1
Kazakhstan,KAZ,2006,97.1
Kazakhstan,KAZ,2007,97.2
Kazakhstan,KAZ,2008,97.3
Kazakhstan,KAZ,2009,97.3
Kazakhstan,KAZ,2010,97.4
Kazakhstan,KAZ,2011,97.4
Kazakhstan,KAZ,2012,97.5
Kazakhstan,KAZ,2013,97.5
Kazakhstan,KAZ,2014,97.5
Kazakhstan,KAZ,2015,97.5
Kenya,KEN,1990,24.6
Kenya,KEN,1991,24.8
Kenya,KEN,1992,25
Kenya,KEN,1993,25.3
Kenya,KEN,1994,25.5
Kenya,KEN,1995,25.7
Kenya,KEN,1996,26
Kenya,KEN,1997,26.2
Kenya,KEN,1998,26.4
Kenya,KEN,1999,26.7
Kenya,KEN,2000,26.9
Kenya,KEN,2001,27.1
Kenya,KEN,2002,27.4
Kenya,KEN,2003,27.6
Kenya,KEN,2004,27.8
Kenya,KEN,2005,28
Kenya,KEN,2006,28.3
Kenya,KEN,2007,28.5
Kenya,KEN,2008,28.7
Kenya,KEN,2009,29
Kenya,KEN,2010,29.2
Kenya,KEN,2011,29.4
Kenya,KEN,2012,29.6
Kenya,KEN,2013,29.9
Kenya,KEN,2014,30.1
Kenya,KEN,2015,30.1
Kiribati,KIR,1990,28
Kiribati,KIR,1991,28.5
Kiribati,KIR,1992,29
Kiribati,KIR,1993,29.5
Kiribati,KIR,1994,30
Kiribati,KIR,1995,30.5
Kiribati,KIR,1996,31.2
Kiribati,KIR,1997,32
Kiribati,KIR,1998,32.7
Kiribati,KIR,1999,33.5
Kiribati,KIR,2000,34.2
Kiribati,KIR,2001,34.8
Kiribati,KIR,2002,35.2
Kiribati,KIR,2003,35.7
Kiribati,KIR,2004,36.1
Kiribati,KIR,2005,36.5
Kiribati,KIR,2006,37
Kiribati,KIR,2007,37.4
Kiribati,KIR,2008,37.9
Kiribati,KIR,2009,38.3
Kiribati,KIR,2010,38.8
Kiribati,KIR,2011,39.2
Kiribati,KIR,2012,39.7
Kiribati,KIR,2013,39.7
Kiribati,KIR,2014,39.7
Kiribati,KIR,2015,39.7
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kyrgyzstan,KGZ,1990,91.2
Kyrgyzstan,KGZ,1991,91.2
Kyrgyzstan,KGZ,1992,91.2
Kyrgyzstan,KGZ,1993,91.2
Kyrgyzstan,KGZ,1994,91.2
Kyrgyzstan,KGZ,1995,91.3
Kyrgyzstan,KGZ,1996,91.4
Kyrgyzstan,KGZ,1997,91.5
Kyrgyzstan,KGZ,1998,91.6
Kyrgyzstan,KGZ,1999,91.7
Kyrgyzstan,KGZ,2000,91.8
Kyrgyzstan,KGZ,2001,91.9
Kyrgyzstan,KGZ,2002,92
Kyrgyzstan,KGZ,2003,92.1
Kyrgyzstan,KGZ,2004,92.2
Kyrgyzstan,KGZ,2005,92.3
Kyrgyzstan,KGZ,2006,92.4
Kyrgyzstan,KGZ,2007,92.5
Kyrgyzstan,KGZ,2008,92.6
Kyrgyzstan,KGZ,2009,92.7
Kyrgyzstan,KGZ,2010,92.8
Kyrgyzstan,KGZ,2011,92.9
Kyrgyzstan,KGZ,2012,93
Kyrgyzstan,KGZ,2013,93.1
Kyrgyzstan,KGZ,2014,93.2
Kyrgyzstan,KGZ,2015,93.3
Laos,LAO,1994,20.1
Laos,LAO,1995,20.4
Laos,LAO,1996,20.8
Laos,LAO,1997,21.3
Laos,LAO,1998,21.8
Laos,LAO,1999,24.9
Laos,LAO,2000,28
Laos,LAO,2001,31.1
Laos,LAO,2002,34.2
Laos,LAO,2003,37.3
Laos,LAO,2004,40.3
Laos,LAO,2005,43.4
Laos,LAO,2006,46.5
Laos,LAO,2007,49.6
Laos,LAO,2008,52.6
Laos,LAO,2009,55.7
Laos,LAO,2010,58.7
Laos,LAO,2011,61.7
Laos,LAO,2012,64.6
Laos,LAO,2013,67.6
Laos,LAO,2014,70.5
Laos,LAO,2015,70.9
Late-demographic dividend,,1990,55.7137453
Late-demographic dividend,,1991,56.61775944
Late-demographic dividend,,1992,57.55957448
Late-demographic dividend,,1993,58.43249037
Late-demographic dividend,,1994,59.34051134
Late-demographic dividend,,1995,60.31319218
Late-demographic dividend,,1996,61.69043949
Late-demographic dividend,,1997,62.60320231
Late-demographic dividend,,1998,63.58173623
Late-demographic dividend,,1999,64.48250169
Late-demographic dividend,,2000,65.41186603
Late-demographic dividend,,2001,66.3700412
Late-demographic dividend,,2002,67.33930643
Late-demographic dividend,,2003,68.31136044
Late-demographic dividend,,2004,69.34698186
Late-demographic dividend,,2005,70.32689187
Late-demographic dividend,,2006,71.28450564
Late-demographic dividend,,2007,72.19841829
Late-demographic dividend,,2008,73.17130367
Late-demographic dividend,,2009,74.13365113
Late-demographic dividend,,2010,75.09611255
Late-demographic dividend,,2011,75.9990095
Late-demographic dividend,,2012,76.91863149
Late-demographic dividend,,2013,77.77365494
Late-demographic dividend,,2014,78.67533905
Late-demographic dividend,,2015,79.44302132
Latin America & Caribbean,,1990,67.25883188
Latin America & Caribbean,,1991,68.05244884
Latin America & Caribbean,,1992,68.79368141
Latin America & Caribbean,,1993,69.55377746
Latin America & Caribbean,,1994,70.35779358
Latin America & Caribbean,,1995,71.09807532
Latin America & Caribbean,,1996,71.78556441
Latin America & Caribbean,,1997,72.54115675
Latin America & Caribbean,,1998,73.22013931
Latin America & Caribbean,,1999,73.9393494
Latin America & Caribbean,,2000,74.65029546
Latin America & Caribbean,,2001,75.28451092
Latin America & Caribbean,,2002,75.92254305
Latin America & Caribbean,,2003,76.5671207
Latin America & Caribbean,,2004,77.17576036
Latin America & Caribbean,,2005,77.80599491
Latin America & Caribbean,,2006,78.3927614
Latin America & Caribbean,,2007,79.00377106
Latin America & Caribbean,,2008,79.6218283
Latin America & Caribbean,,2009,80.19146181
Latin America & Caribbean,,2010,80.78908964
Latin America & Caribbean,,2011,81.38979328
Latin America & Caribbean,,2012,81.94710349
Latin America & Caribbean,,2013,82.4942131
Latin America & Caribbean,,2014,83.00996695
Latin America & Caribbean,,2015,83.15067982
Latin America & Caribbean (IDA & IBRD),,1990,66.62196209
Latin America & Caribbean (IDA & IBRD),,1991,67.43654178
Latin America & Caribbean (IDA & IBRD),,1992,68.19456342
Latin America & Caribbean (IDA & IBRD),,1993,68.97365424
Latin America & Caribbean (IDA & IBRD),,1994,69.78750214
Latin America & Caribbean (IDA & IBRD),,1995,70.54527934
Latin America & Caribbean (IDA & IBRD),,1996,71.24798898
Latin America & Caribbean (IDA & IBRD),,1997,72.01872832
Latin America & Caribbean (IDA & IBRD),,1998,72.71302051
Latin America & Caribbean (IDA & IBRD),,1999,73.44842047
Latin America & Caribbean (IDA & IBRD),,2000,74.1752848
Latin America & Caribbean (IDA & IBRD),,2001,74.82281677
Latin America & Caribbean (IDA & IBRD),,2002,75.47401691
Latin America & Caribbean (IDA & IBRD),,2003,76.12972759
Latin America & Caribbean (IDA & IBRD),,2004,76.75244257
Latin America & Caribbean (IDA & IBRD),,2005,77.39544114
Latin America & Caribbean (IDA & IBRD),,2006,77.99391097
Latin America & Caribbean (IDA & IBRD),,2007,78.61734657
Latin America & Caribbean (IDA & IBRD),,2008,79.24769593
Latin America & Caribbean (IDA & IBRD),,2009,79.82786447
Latin America & Caribbean (IDA & IBRD),,2010,80.43637379
Latin America & Caribbean (IDA & IBRD),,2011,81.048252
Latin America & Caribbean (IDA & IBRD),,2012,81.61509421
Latin America & Caribbean (IDA & IBRD),,2013,82.17320807
Latin America & Caribbean (IDA & IBRD),,2014,82.70490711
Latin America & Caribbean (IDA & IBRD),,2015,82.85376557
Latin America & Caribbean (excluding high income),,1990,66.16938965
Latin America & Caribbean (excluding high income),,1991,66.98800995
Latin America & Caribbean (excluding high income),,1992,67.75117692
Latin America & Caribbean (excluding high income),,1993,68.53234442
Latin America & Caribbean (excluding high income),,1994,69.35025099
Latin America & Caribbean (excluding high income),,1995,70.10766389
Latin America & Caribbean (excluding high income),,1996,70.81004719
Latin America & Caribbean (excluding high income),,1997,71.5847314
Latin America & Caribbean (excluding high income),,1998,72.28271112
Latin America & Caribbean (excluding high income),,1999,73.01923599
Latin America & Caribbean (excluding high income),,2000,73.74644646
Latin America & Caribbean (excluding high income),,2001,74.396706
Latin America & Caribbean (excluding high income),,2002,75.05094897
Latin America & Caribbean (excluding high income),,2003,75.70860582
Latin America & Caribbean (excluding high income),,2004,76.33126013
Latin America & Caribbean (excluding high income),,2005,76.97653603
Latin America & Caribbean (excluding high income),,2006,77.57653219
Latin America & Caribbean (excluding high income),,2007,78.20152852
Latin America & Caribbean (excluding high income),,2008,78.83428773
Latin America & Caribbean (excluding high income),,2009,79.41839503
Latin America & Caribbean (excluding high income),,2010,80.0287848
Latin America & Caribbean (excluding high income),,2011,80.64259456
Latin America & Caribbean (excluding high income),,2012,81.21552821
Latin America & Caribbean (excluding high income),,2013,81.78484938
Latin America & Caribbean (excluding high income),,2014,82.32732853
Latin America & Caribbean (excluding high income),,2015,82.47555086
Latvia,LVA,1997,81.8
Latvia,LVA,1998,81.8
Latvia,LVA,1999,81.8
Latvia,LVA,2000,81.7
Latvia,LVA,2001,81.7
Latvia,LVA,2002,82.1
Latvia,LVA,2003,82.6
Latvia,LVA,2004,83
Latvia,LVA,2005,83.5
Latvia,LVA,2006,83.9
Latvia,LVA,2007,84.3
Latvia,LVA,2008,84.8
Latvia,LVA,2009,85.2
Latvia,LVA,2010,85.6
Latvia,LVA,2011,86.1
Latvia,LVA,2012,86.5
Latvia,LVA,2013,86.9
Latvia,LVA,2014,87.4
Latvia,LVA,2015,87.8
Least developed countries: UN classification,,1990,19.26800403
Least developed countries: UN classification,,1991,22.62552979
Least developed countries: UN classification,,1992,23.08344265
Least developed countries: UN classification,,1993,23.44364588
Least developed countries: UN classification,,1994,23.78632124
Least developed countries: UN classification,,1995,24.26335404
Least developed countries: UN classification,,1996,24.85809933
Least developed countries: UN classification,,1997,25.63691526
Least developed countries: UN classification,,1998,26.37078792
Least developed countries: UN classification,,1999,27.11746265
Least developed countries: UN classification,,2000,27.87747869
Least developed countries: UN classification,,2001,28.61126277
Least developed countries: UN classification,,2002,29.33340611
Least developed countries: UN classification,,2003,30.04807696
Least developed countries: UN classification,,2004,30.76664416
Least developed countries: UN classification,,2005,31.45403428
Least developed countries: UN classification,,2006,32.13804724
Least developed countries: UN classification,,2007,32.80481776
Least developed countries: UN classification,,2008,33.4681258
Least developed countries: UN classification,,2009,34.08975695
Least developed countries: UN classification,,2010,34.71270015
Least developed countries: UN classification,,2011,35.03939764
Least developed countries: UN classification,,2012,35.80781179
Least developed countries: UN classification,,2013,35.83481069
Least developed countries: UN classification,,2014,36.31038168
Least developed countries: UN classification,,2015,37.30924094
Lebanon,LBN,1998,82.7
Lebanon,LBN,1999,82.7
Lebanon,LBN,2000,82.7
Lebanon,LBN,2001,82.7
Lebanon,LBN,2002,82.7
Lebanon,LBN,2003,82.4
Lebanon,LBN,2004,82.2
Lebanon,LBN,2005,82
Lebanon,LBN,2006,81.8
Lebanon,LBN,2007,81.6
Lebanon,LBN,2008,81.3
Lebanon,LBN,2009,81.1
Lebanon,LBN,2010,80.9
Lebanon,LBN,2011,80.7
Lebanon,LBN,2012,80.7
Lebanon,LBN,2013,80.7
Lebanon,LBN,2014,80.7
Lebanon,LBN,2015,80.7
Lesotho,LSO,1994,22.6
Lesotho,LSO,1995,22.7
Lesotho,LSO,1996,22.8
Lesotho,LSO,1997,22.8
Lesotho,LSO,1998,22.9
Lesotho,LSO,1999,23.4
Lesotho,LSO,2000,23.9
Lesotho,LSO,2001,24.3
Lesotho,LSO,2002,24.8
Lesotho,LSO,2003,25.3
Lesotho,LSO,2004,25.7
Lesotho,LSO,2005,26.2
Lesotho,LSO,2006,26.7
Lesotho,LSO,2007,27.1
Lesotho,LSO,2008,27.6
Lesotho,LSO,2009,28
Lesotho,LSO,2010,28.5
Lesotho,LSO,2011,28.9
Lesotho,LSO,2012,29.3
Lesotho,LSO,2013,29.8
Lesotho,LSO,2014,30.2
Lesotho,LSO,2015,30.3
Liberia,LBR,1994,13.7
Liberia,LBR,1995,13.1
Liberia,LBR,1996,12.5
Liberia,LBR,1997,12.6
Liberia,LBR,1998,12.6
Liberia,LBR,1999,12.9
Liberia,LBR,2000,13.1
Liberia,LBR,2001,13.4
Liberia,LBR,2002,13.6
Liberia,LBR,2003,13.8
Liberia,LBR,2004,14.1
Liberia,LBR,2005,14.3
Liberia,LBR,2006,14.6
Liberia,LBR,2007,14.8
Liberia,LBR,2008,15.1
Liberia,LBR,2009,15.3
Liberia,LBR,2010,15.6
Liberia,LBR,2011,15.8
Liberia,LBR,2012,16.1
Liberia,LBR,2013,16.4
Liberia,LBR,2014,16.6
Liberia,LBR,2015,16.9
Libya,LBY,1990,96.5
Libya,LBY,1991,96.5
Libya,LBY,1992,96.5
Libya,LBY,1993,96.5
Libya,LBY,1994,96.5
Libya,LBY,1995,96.5
Libya,LBY,1996,96.5
Libya,LBY,1997,96.5
Libya,LBY,1998,96.5
Libya,LBY,1999,96.5
Libya,LBY,2000,96.5
Libya,LBY,2001,96.5
Libya,LBY,2002,96.5
Libya,LBY,2003,96.5
Libya,LBY,2004,96.5
Libya,LBY,2005,96.5
Libya,LBY,2006,96.5
Libya,LBY,2007,96.5
Libya,LBY,2008,96.6
Libya,LBY,2009,96.6
Libya,LBY,2010,96.6
Libya,LBY,2011,96.6
Libya,LBY,2012,96.6
Libya,LBY,2013,96.6
Libya,LBY,2014,96.6
Libya,LBY,2015,96.6
Lithuania,LTU,1990,82.8
Lithuania,LTU,1991,83.2
Lithuania,LTU,1992,83.5
Lithuania,LTU,1993,83.9
Lithuania,LTU,1994,84.3
Lithuania,LTU,1995,84.7
Lithuania,LTU,1996,85
Lithuania,LTU,1997,85.4
Lithuania,LTU,1998,85.8
Lithuania,LTU,1999,86.2
Lithuania,LTU,2000,86.6
Lithuania,LTU,2001,86.9
Lithuania,LTU,2002,87.3
Lithuania,LTU,2003,87.7
Lithuania,LTU,2004,88.1
Lithuania,LTU,2005,88.5
Lithuania,LTU,2006,88.9
Lithuania,LTU,2007,89.3
Lithuania,LTU,2008,89.7
Lithuania,LTU,2009,90.1
Lithuania,LTU,2010,90.5
Lithuania,LTU,2011,90.8
Lithuania,LTU,2012,91.2
Lithuania,LTU,2013,91.6
Lithuania,LTU,2014,92
Lithuania,LTU,2015,92.4
Low & middle income,,1990,42.41382734
Low & middle income,,1991,43.12064523
Low & middle income,,1992,43.92231971
Low & middle income,,1993,44.6173662
Low & middle income,,1994,45.95953398
Low & middle income,,1995,46.70203048
Low & middle income,,1996,47.42158451
Low & middle income,,1997,48.18170316
Low & middle income,,1998,49.00225007
Low & middle income,,1999,49.75736626
Low & middle income,,2000,50.54768577
Low & middle income,,2001,51.3226406
Low & middle income,,2002,52.09631768
Low & middle income,,2003,52.87022399
Low & middle income,,2004,53.6638896
