Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Romania,ROU,2012,18302.02629
Romania,ROU,2013,19018.87078
Romania,ROU,2014,19677.52025
Romania,ROU,2015,20556.00364
Romania,ROU,2016,21670.70479
Romania,ROU,2017,23313.19934
Russia,RUS,1990,20639.00054
Russia,RUS,1991,19553.5856
Russia,RUS,1992,16704.93383
Russia,RUS,1993,15274.22059
Russia,RUS,1994,13370.85335
Russia,RUS,1995,12813.39668
Russia,RUS,1996,12370.09599
Russia,RUS,1997,12564.03096
Russia,RUS,1998,11917.84646
Russia,RUS,1999,12719.89289
Russia,RUS,2000,14050.85134
Russia,RUS,2001,14829.08298
Russia,RUS,2002,15604.14949
Russia,RUS,2003,16818.74263
Russia,RUS,2004,18098.36708
Russia,RUS,2005,19325.93574
Russia,RUS,2006,20970.1899
Russia,RUS,2007,22798.97083
Russia,RUS,2008,24005.99668
Russia,RUS,2009,22121.85249
Russia,RUS,2010,23107.78522
Russia,RUS,2011,24310.04397
Russia,RUS,2012,25156.42094
Russia,RUS,2013,25551.08997
Russia,RUS,2014,25284.5862
Russia,RUS,2015,24516.54995
Russia,RUS,2016,24416.62388
Russia,RUS,2017,24765.95363
Rwanda,RWA,1990,872.5285226
Rwanda,RWA,1991,872.7888013
Rwanda,RWA,1992,972.2902951
Rwanda,RWA,1993,950.4535053
Rwanda,RWA,1994,496.0840098
Rwanda,RWA,1995,679.540322
Rwanda,RWA,1996,742.712476
Rwanda,RWA,1997,792.784174
Rwanda,RWA,1998,797.3170056
Rwanda,RWA,1999,773.3474071
Rwanda,RWA,2000,792.9235783
Rwanda,RWA,2001,828.8356138
Rwanda,RWA,2002,915.4478135
Rwanda,RWA,2003,920.073174
Rwanda,RWA,2004,973.1163448
Rwanda,RWA,2005,1043.860774
Rwanda,RWA,2006,1113.571361
Rwanda,RWA,2007,1168.020842
Rwanda,RWA,2008,1263.511097
Rwanda,RWA,2009,1306.22755
Rwanda,RWA,2010,1365.17424
Rwanda,RWA,2011,1436.868937
Rwanda,RWA,2012,1521.626448
Rwanda,RWA,2013,1552.751769
Rwanda,RWA,2014,1629.868866
Rwanda,RWA,2015,1731.043423
Rwanda,RWA,2016,1790.254755
Rwanda,RWA,2017,1854.210791
Saint Kitts and Nevis,KNA,1990,14326.22524
Saint Kitts and Nevis,KNA,1991,13957.26331
Saint Kitts and Nevis,KNA,1992,14431.79867
Saint Kitts and Nevis,KNA,1993,15263.81613
Saint Kitts and Nevis,KNA,1994,15874.88119
Saint Kitts and Nevis,KNA,1995,16585.38256
Saint Kitts and Nevis,KNA,1996,17366.46402
Saint Kitts and Nevis,KNA,1997,18363.84813
Saint Kitts and Nevis,KNA,1998,18047.43553
Saint Kitts and Nevis,KNA,1999,18447.923
Saint Kitts and Nevis,KNA,2000,20173.27281
Saint Kitts and Nevis,KNA,2001,20990.5274
Saint Kitts and Nevis,KNA,2002,21231.99414
Saint Kitts and Nevis,KNA,2003,20176.73884
Saint Kitts and Nevis,KNA,2004,20614.65979
Saint Kitts and Nevis,KNA,2005,22127.64713
Saint Kitts and Nevis,KNA,2006,22254.38183
Saint Kitts and Nevis,KNA,2007,21959.39905
Saint Kitts and Nevis,KNA,2008,23086.47143
Saint Kitts and Nevis,KNA,2009,22145.49681
Saint Kitts and Nevis,KNA,2010,21412.20145
Saint Kitts and Nevis,KNA,2011,21689.30389
Saint Kitts and Nevis,KNA,2012,21319.23496
Saint Kitts and Nevis,KNA,2013,22399.09224
Saint Kitts and Nevis,KNA,2014,23483.01238
Saint Kitts and Nevis,KNA,2015,24169.85992
Saint Kitts and Nevis,KNA,2016,24463.61725
Saint Kitts and Nevis,KNA,2017,24654.3854
Saint Lucia,LCA,1990,9831.000902
Saint Lucia,LCA,1991,9748.750979
Saint Lucia,LCA,1992,10376.18689
Saint Lucia,LCA,1993,10320.18905
Saint Lucia,LCA,1994,10380.27526
Saint Lucia,LCA,1995,10426.74054
Saint Lucia,LCA,1996,10592.5256
Saint Lucia,LCA,1997,10390.98134
Saint Lucia,LCA,1998,10894.39389
Saint Lucia,LCA,1999,11047.23643
Saint Lucia,LCA,2000,10926.55907
Saint Lucia,LCA,2001,10463.23281
Saint Lucia,LCA,2002,10413.40953
Saint Lucia,LCA,2003,10782.20453
Saint Lucia,LCA,2004,11472.73017
Saint Lucia,LCA,2005,11328.99031
Saint Lucia,LCA,2006,11910.74063
Saint Lucia,LCA,2007,11892.86239
Saint Lucia,LCA,2008,12421.86358
Saint Lucia,LCA,2009,12436.01409
Saint Lucia,LCA,2010,12123.83514
Saint Lucia,LCA,2011,12112.40013
Saint Lucia,LCA,2012,12064.76572
Saint Lucia,LCA,2013,12415.73105
Saint Lucia,LCA,2014,12335.53651
Saint Lucia,LCA,2015,12522.04023
Saint Lucia,LCA,2016,12671.25805
Saint Lucia,LCA,2017,12951.83888
Saint Vincent and the Grenadines,VCT,1990,5576.149208
Saint Vincent and the Grenadines,VCT,1991,5623.316611
Saint Vincent and the Grenadines,VCT,1992,5971.453224
Saint Vincent and the Grenadines,VCT,1993,6220.175341
Saint Vincent and the Grenadines,VCT,1994,6140.462021
Saint Vincent and the Grenadines,VCT,1995,6617.845538
Saint Vincent and the Grenadines,VCT,1996,6705.940527
Saint Vincent and the Grenadines,VCT,1997,6945.601882
Saint Vincent and the Grenadines,VCT,1998,7235.134246
Saint Vincent and the Grenadines,VCT,1999,7434.165952
Saint Vincent and the Grenadines,VCT,2000,7554.635333
Saint Vincent and the Grenadines,VCT,2001,7677.371516
Saint Vincent and the Grenadines,VCT,2002,8150.909745
Saint Vincent and the Grenadines,VCT,2003,8761.171151
Saint Vincent and the Grenadines,VCT,2004,9107.742097
Saint Vincent and the Grenadines,VCT,2005,9318.463174
Saint Vincent and the Grenadines,VCT,2006,10019.88113
Saint Vincent and the Grenadines,VCT,2007,9848.748636
Saint Vincent and the Grenadines,VCT,2008,10494.01034
Saint Vincent and the Grenadines,VCT,2009,10265.45945
Saint Vincent and the Grenadines,VCT,2010,9915.577619
Saint Vincent and the Grenadines,VCT,2011,9871.648577
Saint Vincent and the Grenadines,VCT,2012,10009.13083
Saint Vincent and the Grenadines,VCT,2013,10193.27262
Saint Vincent and the Grenadines,VCT,2014,10290.11096
Saint Vincent and the Grenadines,VCT,2015,10468.26274
Saint Vincent and the Grenadines,VCT,2016,10583.05397
Saint Vincent and the Grenadines,VCT,2017,10727.14607
Samoa,WSM,1990,3649.144217
Samoa,WSM,1991,3538.921508
Samoa,WSM,1992,3499.974858
Samoa,WSM,1993,3607.802844
Samoa,WSM,1994,3483.154586
Samoa,WSM,1995,3685.713886
Samoa,WSM,1996,3924.341024
Samoa,WSM,1997,3928.604459
Samoa,WSM,1998,3996.659685
Samoa,WSM,1999,4065.811846
Samoa,WSM,2000,4325.830632
Samoa,WSM,2001,4600.843262
Samoa,WSM,2002,4773.081877
Samoa,WSM,2003,4958.283843
Samoa,WSM,2004,5155.135068
Samoa,WSM,2005,5335.149447
Samoa,WSM,2006,5405.190891
Samoa,WSM,2007,5709.361492
Samoa,WSM,2008,5728.009131
Samoa,WSM,2009,5414.239286
Samoa,WSM,2010,5399.893096
Samoa,WSM,2011,5667.490534
Samoa,WSM,2012,5644.292861
Samoa,WSM,2013,5489.787094
Samoa,WSM,2014,5511.163112
Samoa,WSM,2015,5558.791879
Samoa,WSM,2016,5914.281291
Samoa,WSM,2017,6021.557424
San Marino,SMR,1997,65352.68573
San Marino,SMR,1998,69499.64805
San Marino,SMR,1999,74921.50739
San Marino,SMR,2000,75678.5028
San Marino,SMR,2001,78890.03875
San Marino,SMR,2002,78148.90154
San Marino,SMR,2003,80118.52703
San Marino,SMR,2004,82713.82835
San Marino,SMR,2005,83600.04794
San Marino,SMR,2006,85726.80002
San Marino,SMR,2007,90727.20951
San Marino,SMR,2008,91087.92413
San Marino,SMR,2009,78444.72812
San Marino,SMR,2010,73862.33744
San Marino,SMR,2011,66053.1105
San Marino,SMR,2012,60282.54381
San Marino,SMR,2013,57750.45877
San Marino,SMR,2014,56620.54262
San Marino,SMR,2015,56372.36242
San Marino,SMR,2016,56500.46911
San Marino,SMR,2017,56861.46973
Sao Tome and Principe,STP,2001,2017.580236
Sao Tome and Principe,STP,2002,2018.961338
Sao Tome and Principe,STP,2003,2101.167062
Sao Tome and Principe,STP,2004,2130.049512
Sao Tome and Principe,STP,2005,2227.489143
Sao Tome and Principe,STP,2006,2374.126409
Sao Tome and Principe,STP,2007,2394.663767
Sao Tome and Principe,STP,2008,2531.528129
Sao Tome and Principe,STP,2009,2533.747923
Sao Tome and Principe,STP,2010,2641.513948
Sao Tome and Principe,STP,2011,2695.629542
Sao Tome and Principe,STP,2012,2718.163543
Sao Tome and Principe,STP,2013,2785.734046
Sao Tome and Principe,STP,2014,2902.693372
Sao Tome and Principe,STP,2015,2947.510971
Sao Tome and Principe,STP,2016,3003.768446
Sao Tome and Principe,STP,2017,3052.713743
Saudi Arabia,SAU,1990,42457.11489
Saudi Arabia,SAU,1991,47262.89936
Saudi Arabia,SAU,1992,47702.40165
Saudi Arabia,SAU,1993,45784.8789
Saudi Arabia,SAU,1994,44905.85662
Saudi Arabia,SAU,1995,43980.90039
Saudi Arabia,SAU,1996,44207.12382
Saudi Arabia,SAU,1997,43838.09515
Saudi Arabia,SAU,1998,44251.47394
Saudi Arabia,SAU,1999,41721.7253
Saudi Arabia,SAU,2000,43071.44983
Saudi Arabia,SAU,2001,41472.85334
Saudi Arabia,SAU,2002,39194.77239
Saudi Arabia,SAU,2003,42344.41092
Saudi Arabia,SAU,2004,44390.95763
Saudi Arabia,SAU,2005,45538.49797
Saudi Arabia,SAU,2006,45527.2678
Saudi Arabia,SAU,2007,45130.13956
Saudi Arabia,SAU,2008,46678.55353
Saudi Arabia,SAU,2009,44481.47176
Saudi Arabia,SAU,2010,45421.22848
Saudi Arabia,SAU,2011,48524.63249
Saudi Arabia,SAU,2012,49658.6527
Saudi Arabia,SAU,2013,49537.58573
Saudi Arabia,SAU,2014,49958.44334
Saudi Arabia,SAU,2015,50723.71265
Saudi Arabia,SAU,2016,50423.01349
Saudi Arabia,SAU,2017,49045.41126
Senegal,SEN,1990,1844.868039
Senegal,SEN,1991,1835.174917
Senegal,SEN,1992,1802.429957
Senegal,SEN,1993,1772.361914
Senegal,SEN,1994,1722.091228
Senegal,SEN,1995,1765.822756
Senegal,SEN,1996,1755.693399
Senegal,SEN,1997,1766.7474
Senegal,SEN,1998,1826.888602
Senegal,SEN,1999,1897.235492
Senegal,SEN,2000,1910.535042
Senegal,SEN,2001,1948.678861
Senegal,SEN,2002,1911.942119
Senegal,SEN,2003,1987.322796
Senegal,SEN,2004,2049.271047
Senegal,SEN,2005,2107.680112
Senegal,SEN,2006,2102.475241
Senegal,SEN,2007,2147.440038
Senegal,SEN,2008,2166.24105
Senegal,SEN,2009,2157.397797
Senegal,SEN,2010,2183.995051
Senegal,SEN,2011,2158.181182
Senegal,SEN,2012,2187.17909
Senegal,SEN,2013,2195.963854
Senegal,SEN,2014,2218.551917
Senegal,SEN,2015,2293.853539
Senegal,SEN,2016,2379.451264
Senegal,SEN,2017,2470.579582
Serbia,SRB,1995,7393.094381
Serbia,SRB,1996,7579.980306
Serbia,SRB,1997,8147.362453
Serbia,SRB,1998,8377.091432
Serbia,SRB,1999,7386.248912
Serbia,SRB,2000,7984.836247
Serbia,SRB,2001,8397.923828
Serbia,SRB,2002,9003.795193
Serbia,SRB,2003,9421.371565
Serbia,SRB,2004,10297.67657
Serbia,SRB,2005,10900.91241
Serbia,SRB,2006,11480.58474
Serbia,SRB,2007,12206.03906
Serbia,SRB,2008,12915.96565
Serbia,SRB,2009,12563.78709
Serbia,SRB,2010,12688.12429
Serbia,SRB,2011,12967.91864
Serbia,SRB,2012,12898.70491
Serbia,SRB,2013,13294.9603
Serbia,SRB,2014,13112.90896
Serbia,SRB,2015,13277.80012
Serbia,SRB,2016,13720.89089
Serbia,SRB,2017,14048.88064
Seychelles,SYC,1990,14216.5299
Seychelles,SYC,1991,14415.67098
Seychelles,SYC,1992,15377.31306
Seychelles,SYC,1993,15993.4304
Seychelles,SYC,1994,15448.33633
Seychelles,SYC,1995,15097.194
Seychelles,SYC,1996,15608.90136
Seychelles,SYC,1997,17272.09496
Seychelles,SYC,1998,18360.92166
Seychelles,SYC,1999,18340.82816
Seychelles,SYC,2000,18453.10977
Seychelles,SYC,2001,18018.24135
Seychelles,SYC,2002,17687.64112
Seychelles,SYC,2003,16835.77295
Seychelles,SYC,2004,16416.56087
Seychelles,SYC,2005,17812.27995
Seychelles,SYC,2006,19086.45369
Seychelles,SYC,2007,20968.21668
Seychelles,SYC,2008,20064.3024
Seychelles,SYC,2009,19764.80709
Seychelles,SYC,2010,20365.11893
Seychelles,SYC,2011,22556.58257
Seychelles,SYC,2012,22618.01239
Seychelles,SYC,2013,23540.38038
Seychelles,SYC,2014,24221.14426
Seychelles,SYC,2015,24856.5599
Seychelles,SYC,2016,25630.71009
Seychelles,SYC,2017,26382.28735
Sierra Leone,SLE,1990,1250.575193
Sierra Leone,SLE,1991,1272.612398
Sierra Leone,SLE,1992,1032.057339
Sierra Leone,SLE,1993,1052.081095
Sierra Leone,SLE,1994,1037.295232
Sierra Leone,SLE,1995,956.2791382
Sierra Leone,SLE,1996,971.3393461
Sierra Leone,SLE,1997,909.3466454
Sierra Leone,SLE,1998,915.3332785
Sierra Leone,SLE,1999,880.2017129
Sierra Leone,SLE,2000,912.7425576
Sierra Leone,SLE,2001,823.2862732
Sierra Leone,SLE,2002,994.9924358
Sierra Leone,SLE,2003,1036.96534
Sierra Leone,SLE,2004,1056.584409
Sierra Leone,SLE,2005,1061.510224
Sierra Leone,SLE,2006,1070.347609
Sierra Leone,SLE,2007,1124.541181
Sierra Leone,SLE,2008,1156.419383
Sierra Leone,SLE,2009,1165.887926
Sierra Leone,SLE,2010,1199.98985
Sierra Leone,SLE,2011,1246.252789
Sierra Leone,SLE,2012,1402.697094
Sierra Leone,SLE,2013,1655.121779
Sierra Leone,SLE,2014,1692.142067
Sierra Leone,SLE,2015,1314.273728
Sierra Leone,SLE,2016,1363.863571
Sierra Leone,SLE,2017,1390.300267
Singapore,SGP,1990,34344.6723
Singapore,SGP,1991,35613.39816
Singapore,SGP,1992,37008.82397
Singapore,SGP,1993,40247.50299
Singapore,SGP,1994,43266.13893
Singapore,SGP,1995,44921.33766
Singapore,SGP,1996,46380.88442
Singapore,SGP,1997,48568.05099
Singapore,SGP,1998,45901.15086
Singapore,SGP,1999,48311.29412
Singapore,SGP,2000,51706.43482
Singapore,SGP,2001,49851.07927
Singapore,SGP,2002,51478.68511
Singapore,SGP,2003,54560.54451
Singapore,SGP,2004,59027.01263
Singapore,SGP,2005,61973.68522
Singapore,SGP,2006,65386.13546
Singapore,SGP,2007,68432.68555
Singapore,SGP,2008,66046.14739
Singapore,SGP,2009,63697.29143
Singapore,SGP,2010,72115.8395
Singapore,SGP,2011,75113.20453
Singapore,SGP,2012,76285.56992
Singapore,SGP,2013,78896.6127
Singapore,SGP,2014,80903.53465
Singapore,SGP,2015,81741.09694
Singapore,SGP,2016,82621.50318
Singapore,SGP,2017,85535.3832
Sint Maarten (Dutch part),SXM,2011,36327.2319
Slovakia,SVK,1992,11632.74526
Slovakia,SVK,1993,11808.75927
Slovakia,SVK,1994,12492.23211
Slovakia,SVK,1995,13183.57921
Slovakia,SVK,1996,14044.65265
Slovakia,SVK,1997,14869.33937
Slovakia,SVK,1998,15445.1404
Slovakia,SVK,1999,15397.74523
Slovakia,SVK,2000,15605.19611
Slovakia,SVK,2001,16152.27108
Slovakia,SVK,2002,16888.94319
Slovakia,SVK,2003,17815.82984
Slovakia,SVK,2004,18756.55395
Slovakia,SVK,2005,20020.83759
Slovakia,SVK,2006,21712.17836
Slovakia,SVK,2007,24049.98337
Slovakia,SVK,2008,25382.1684
Slovakia,SVK,2009,23973.84139
Slovakia,SVK,2010,25159.07755
Slovakia,SVK,2011,25835.00476
Slovakia,SVK,2012,26218.4716
Slovakia,SVK,2013,26580.71785
Slovakia,SVK,2014,27285.28467
Slovakia,SVK,2015,28308.87977
Slovakia,SVK,2016,29212.3782
Slovakia,SVK,2017,30155.15212
Slovenia,SVN,1995,18431.04519
Slovenia,SVN,1996,19091.06757
Slovenia,SVN,1997,20094.45711
Slovenia,SVN,1998,20800.00597
Slovenia,SVN,1999,21881.43619
Slovenia,SVN,2000,22723.32704
Slovenia,SVN,2001,23356.70552
Slovenia,SVN,2002,24222.70577
Slovenia,SVN,2003,24896.11909
Slovenia,SVN,2004,25962.90851
Slovenia,SVN,2005,26955.47591
Slovenia,SVN,2006,28389.3382
Slovenia,SVN,2007,30190.72365
Slovenia,SVN,2008,31137.77637
Slovenia,SVN,2009,28451.54552
Slovenia,SVN,2010,28678.37263
Slovenia,SVN,2011,28804.70152
Slovenia,SVN,2012,27976.91631
Slovenia,SVN,2013,27622.68555
Slovenia,SVN,2014,28417.65644
Slovenia,SVN,2015,29037.74168
Slovenia,SVN,2016,29930.03704
Slovenia,SVN,2017,31400.83951
Small states,,2000,12657.58783
Small states,,2001,12950.79077
Small states,,2002,13329.77805
Small states,,2003,13749.05498
Small states,,2004,14686.68796
Small states,,2005,15222.10603
Small states,,2006,16504.25551
Small states,,2007,17559.82122
Small states,,2008,18332.47562
Small states,,2009,18176.14835
Small states,,2010,19121.45928
Small states,,2011,20039.20096
Small states,,2012,20345.46944
Small states,,2013,20539.0965
Small states,,2014,20678.94151
Small states,,2015,20801.23618
Small states,,2016,20734.51606
Small states,,2017,20761.67493
Solomon Islands,SLB,1990,1883.179749
Solomon Islands,SLB,1991,1940.777979
Solomon Islands,SLB,1992,2126.089802
Solomon Islands,SLB,1993,2148.746672
Solomon Islands,SLB,1994,2280.664693
Solomon Islands,SLB,1995,2399.507747
Solomon Islands,SLB,1996,2370.426827
Solomon Islands,SLB,1997,2271.871021
Solomon Islands,SLB,1998,2249.083551
Solomon Islands,SLB,1999,2177.499192
Solomon Islands,SLB,2000,1816.734783
Solomon Islands,SLB,2001,1627.436195
Solomon Islands,SLB,2002,1540.404336
Solomon Islands,SLB,2003,1598.277074
Solomon Islands,SLB,2004,1634.297985
Solomon Islands,SLB,2005,1680.506478
Solomon Islands,SLB,2006,1754.175435
Solomon Islands,SLB,2007,1838.592846
Solomon Islands,SLB,2008,1924.001489
Solomon Islands,SLB,2009,1791.828545
Solomon Islands,SLB,2010,1871.369352
Solomon Islands,SLB,2011,2071.892091
Solomon Islands,SLB,2012,2119.467968
Solomon Islands,SLB,2013,2137.003952
Solomon Islands,SLB,2014,2139.560741
Solomon Islands,SLB,2015,2149.221632
Solomon Islands,SLB,2016,2179.232117
Solomon Islands,SLB,2017,2205.923205
South Africa,ZAF,1990,9696.384085
South Africa,ZAF,1991,9378.590638
South Africa,ZAF,1992,8963.083127
South Africa,ZAF,1993,8862.016475
South Africa,ZAF,1994,8944.71037
South Africa,ZAF,1995,9032.900247
South Africa,ZAF,1996,9243.94213
South Africa,ZAF,1997,9323.756817
South Africa,ZAF,1998,9220.957918
South Africa,ZAF,1999,9294.563712
South Africa,ZAF,2000,9538.968503
South Africa,ZAF,2001,9661.165358
South Africa,ZAF,2002,9878.963128
South Africa,ZAF,2003,10037.42149
South Africa,ZAF,2004,10364.36297
South Africa,ZAF,2005,10783.19496
South Africa,ZAF,2006,11261.95976
South Africa,ZAF,2007,11741.35315
South Africa,ZAF,2008,11989.86005
South Africa,ZAF,2009,11676.04494
South Africa,ZAF,2010,11887.80503
South Africa,ZAF,2011,12118.73786
South Africa,ZAF,2012,12215.25187
South Africa,ZAF,2013,12339.7324
South Africa,ZAF,2014,12389.71467
South Africa,ZAF,2015,12377.65926
South Africa,ZAF,2016,12286.69712
South Africa,ZAF,2017,12294.87614
South Asia,,1990,1847.597556
South Asia,,1991,1844.159932
South Asia,,1992,1909.442492
South Asia,,1993,1949.864405
South Asia,,1994,2023.938901
South Asia,,1995,2119.61923
South Asia,,1996,2218.808815
South Asia,,1997,2256.272355
South Asia,,1998,2335.148072
South Asia,,1999,2466.740031
South Asia,,2000,2520.236474
South Asia,,2001,2579.880614
South Asia,,2002,2627.92373
South Asia,,2003,2767.643205
South Asia,,2004,2926.162448
South Asia,,2005,3130.568064
South Asia,,2006,3346.107958
South Asia,,2007,3588.229928
South Asia,,2008,3669.82913
South Asia,,2009,3887.939733
South Asia,,2010,4173.310172
South Asia,,2011,4371.638183
South Asia,,2012,4547.649923
South Asia,,2013,4758.13957
South Asia,,2014,5022.284611
South Asia,,2015,5332.822278
South Asia,,2016,5624.744718
South Asia,,2017,5914.965316
South Asia (IDA & IBRD),,1990,1847.597556
South Asia (IDA & IBRD),,1991,1844.159932
South Asia (IDA & IBRD),,1992,1909.442492
South Asia (IDA & IBRD),,1993,1949.864405
South Asia (IDA & IBRD),,1994,2023.938901
South Asia (IDA & IBRD),,1995,2119.61923
South Asia (IDA & IBRD),,1996,2218.808815
South Asia (IDA & IBRD),,1997,2256.272355
South Asia (IDA & IBRD),,1998,2335.148072
South Asia (IDA & IBRD),,1999,2466.740031
South Asia (IDA & IBRD),,2000,2520.236474
South Asia (IDA & IBRD),,2001,2579.880614
South Asia (IDA & IBRD),,2002,2627.92373
South Asia (IDA & IBRD),,2003,2767.643205
South Asia (IDA & IBRD),,2004,2926.162448
South Asia (IDA & IBRD),,2005,3130.568064
South Asia (IDA & IBRD),,2006,3346.107958
South Asia (IDA & IBRD),,2007,3588.229928
South Asia (IDA & IBRD),,2008,3669.82913
South Asia (IDA & IBRD),,2009,3887.939733
South Asia (IDA & IBRD),,2010,4173.310172
South Asia (IDA & IBRD),,2011,4371.638183
South Asia (IDA & IBRD),,2012,4547.649923
South Asia (IDA & IBRD),,2013,4758.13957
South Asia (IDA & IBRD),,2014,5022.284611
South Asia (IDA & IBRD),,2015,5332.822278
South Asia (IDA & IBRD),,2016,5624.744718
South Asia (IDA & IBRD),,2017,5914.965316
South Korea,KOR,1990,11632.59856
South Korea,KOR,1991,12710.59974
South Korea,KOR,1992,13356.02923
South Korea,KOR,1993,14126.25352
South Korea,KOR,1994,15272.29744
South Korea,KOR,1995,16566.4157
South Korea,KOR,1996,17655.53145
South Korea,KOR,1997,18526.58138
South Korea,KOR,1998,17386.98682
South Korea,KOR,1999,19216.14147
South Korea,KOR,2000,20756.7799
South Korea,KOR,2001,21530.26336
South Korea,KOR,2002,22997.18714
South Korea,KOR,2003,23549.36645
South Korea,KOR,2004,24605.53486
South Korea,KOR,2005,25516.82419
South Korea,KOR,2006,26697.03261
South Korea,KOR,2007,28013.70442
South Korea,KOR,2008,28588.37212
South Korea,KOR,2009,28642.8379
South Korea,KOR,2010,30352.10482
South Korea,KOR,2011,31228.5107
South Korea,KOR,2012,31776.89703
South Korea,KOR,2013,32548.71552
South Korea,KOR,2014,33425.68959
South Korea,KOR,2015,34177.65447
South Korea,KOR,2016,35020.41151
South Korea,KOR,2017,35938.37422
South Sudan,SSD,2011,3373.961389
South Sudan,SSD,2012,1550.269284
South Sudan,SSD,2013,1940.428506
South Sudan,SSD,2014,1935.8794
South Sudan,SSD,2015,1875.380066
South Sudan,SSD,2016,1569.888346
Spain,ESP,1990,23758.7281
Spain,ESP,1991,24301.69219
Spain,ESP,1992,24407.67554
Spain,ESP,1993,24030.97766
Spain,ESP,1994,24486.82293
Spain,ESP,1995,25051.23368
Spain,ESP,1996,25614.3895
Spain,ESP,1997,26448.37866
Spain,ESP,1998,27473.30696
Spain,ESP,1999,28589.30859
Spain,ESP,2000,29967.13145
Spain,ESP,2001,30950.57323
Spain,ESP,2002,31395.27602
Spain,ESP,2003,31815.42134
Spain,ESP,2004,32261.44449
Spain,ESP,2005,32901.98773
Spain,ESP,2006,33700.85211
Spain,ESP,2007,34329.647
Spain,ESP,2008,34163.94639
Spain,ESP,2009,32652.51218
Spain,ESP,2010,32507.09397
Spain,ESP,2011,32068.27093
Spain,ESP,2012,31109.18746
Spain,ESP,2013,30678.9173
Spain,ESP,2014,31195.40524
Spain,ESP,2015,32291.1552
Spain,ESP,2016,33320.37272
Spain,ESP,2017,34272.36038
Sri Lanka,LKA,1990,3612.338545
Sri Lanka,LKA,1991,3733.28328
Sri Lanka,LKA,1992,3853.387638
Sri Lanka,LKA,1993,4076.092913
Sri Lanka,LKA,1994,4263.973735
Sri Lanka,LKA,1995,4461.818646
Sri Lanka,LKA,1996,4599.855712
Sri Lanka,LKA,1997,4866.842881
Sri Lanka,LKA,1998,5069.66185
Sri Lanka,LKA,1999,5259.81413
Sri Lanka,LKA,2000,5541.909734
Sri Lanka,LKA,2001,5418.438694
Sri Lanka,LKA,2002,5590.037015
Sri Lanka,LKA,2003,5874.019364
Sri Lanka,LKA,2004,6143.59281
Sri Lanka,LKA,2005,6476.240103
Sri Lanka,LKA,2006,6921.245944
Sri Lanka,LKA,2007,7339.197073
Sri Lanka,LKA,2008,7723.239233
Sri Lanka,LKA,2009,7945.071817
Sri Lanka,LKA,2010,8529.571442
Sri Lanka,LKA,2011,9193.359509
Sri Lanka,LKA,2012,9980.022952
Sri Lanka,LKA,2013,10238.71154
Sri Lanka,LKA,2014,10650.39018
Sri Lanka,LKA,2015,11079.71068
Sri Lanka,LKA,2016,11445.46436
Sri Lanka,LKA,2017,11669.07668
Sub-Saharan Africa,,1990,2513.888302
Sub-Saharan Africa,,1991,2450.519616
Sub-Saharan Africa,,1992,2355.293301
Sub-Saharan Africa,,1993,2302.942648
Sub-Saharan Africa,,1994,2279.267597
Sub-Saharan Africa,,1995,2290.690315
Sub-Saharan Africa,,1996,2349.717308
Sub-Saharan Africa,,1997,2371.464315
Sub-Saharan Africa,,1998,2368.28123
Sub-Saharan Africa,,1999,2358.552161
Sub-Saharan Africa,,2000,2379.286194
Sub-Saharan Africa,,2001,2413.067852
Sub-Saharan Africa,,2002,2436.506526
Sub-Saharan Africa,,2003,2492.595748
Sub-Saharan Africa,,2004,2723.834239
Sub-Saharan Africa,,2005,2799.532914
Sub-Saharan Africa,,2006,2915.675779
Sub-Saharan Africa,,2007,3040.484324
Sub-Saharan Africa,,2008,3121.923539
Sub-Saharan Africa,,2009,3138.268221
Sub-Saharan Africa,,2010,3227.606154
Sub-Saharan Africa,,2011,3294.688904
Sub-Saharan Africa,,2012,3327.876874
Sub-Saharan Africa,,2013,3405.807014
Sub-Saharan Africa,,2014,3478.798839
Sub-Saharan Africa,,2015,3499.271211
Sub-Saharan Africa,,2016,3458.964427
Sub-Saharan Africa,,2017,3466.731949
Sub-Saharan Africa (IDA & IBRD),,1990,2513.888302
Sub-Saharan Africa (IDA & IBRD),,1991,2450.519616
Sub-Saharan Africa (IDA & IBRD),,1992,2355.293301
Sub-Saharan Africa (IDA & IBRD),,1993,2302.942648
Sub-Saharan Africa (IDA & IBRD),,1994,2279.267597
Sub-Saharan Africa (IDA & IBRD),,1995,2290.690315
Sub-Saharan Africa (IDA & IBRD),,1996,2349.717308
Sub-Saharan Africa (IDA & IBRD),,1997,2371.464315
Sub-Saharan Africa (IDA & IBRD),,1998,2368.28123
Sub-Saharan Africa (IDA & IBRD),,1999,2358.552161
Sub-Saharan Africa (IDA & IBRD),,2000,2379.286194
Sub-Saharan Africa (IDA & IBRD),,2001,2413.067852
Sub-Saharan Africa (IDA & IBRD),,2002,2436.506526
Sub-Saharan Africa (IDA & IBRD),,2003,2492.595748
Sub-Saharan Africa (IDA & IBRD),,2004,2723.834239
Sub-Saharan Africa (IDA & IBRD),,2005,2799.532914
Sub-Saharan Africa (IDA & IBRD),,2006,2915.675779
Sub-Saharan Africa (IDA & IBRD),,2007,3040.484324
Sub-Saharan Africa (IDA & IBRD),,2008,3121.923539
