Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Nigeria,NGA,2010,6.2
Nigeria,NGA,2011,6.5
Nigeria,NGA,2012,6.7
Nigeria,NGA,2013,7.1
Nigeria,NGA,2014,7.8
Nigeria,NGA,2015,9
Nigeria,NGA,2016,11.5
North America,,2000,2.5
North America,,2001,2.5
North America,,2002,2.5
North America,,2003,2.5
North America,,2004,2.5
North America,,2005,2.5
North America,,2006,2.5
North America,,2007,2.5
North America,,2008,2.5
North America,,2009,2.5
North America,,2010,2.5
North America,,2011,2.5
North America,,2012,2.5
North America,,2013,2.5
North America,,2014,2.5
North America,,2015,2.5
North America,,2016,2.5
North Korea,PRK,2000,37.5
North Korea,PRK,2001,37.1
North Korea,PRK,2002,35.5
North Korea,PRK,2003,34.5
North Korea,PRK,2004,34.1
North Korea,PRK,2005,35.4
North Korea,PRK,2006,37.3
North Korea,PRK,2007,39.3
North Korea,PRK,2008,40.8
North Korea,PRK,2009,41.5
North Korea,PRK,2010,41.8
North Korea,PRK,2011,41.7
North Korea,PRK,2012,41.6
North Korea,PRK,2013,41.7
North Korea,PRK,2014,42.3
North Korea,PRK,2015,42.8
North Korea,PRK,2016,43.4
Norway,NOR,2000,2.5
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
OECD members,,2000,2.720786051
OECD members,,2001,2.718725225
OECD members,,2002,2.750132326
OECD members,,2003,2.810877481
OECD members,,2004,2.835770218
OECD members,,2005,2.808147895
OECD members,,2006,2.762299152
OECD members,,2007,2.736516388
OECD members,,2008,2.738246827
OECD members,,2009,2.738606607
OECD members,,2010,2.728904855
OECD members,,2011,2.727453386
OECD members,,2012,2.725738187
OECD members,,2013,2.705719167
OECD members,,2014,2.684468798
OECD members,,2015,2.660173288
OECD members,,2016,2.640472953
Oman,OMN,2000,11.9
Oman,OMN,2001,11.5
Oman,OMN,2002,11.7
Oman,OMN,2003,11.7
Oman,OMN,2004,11.3
Oman,OMN,2005,10.5
Oman,OMN,2006,9.5
Oman,OMN,2007,8.3
Oman,OMN,2008,7.1
Oman,OMN,2009,6.1
Oman,OMN,2010,5.6
Oman,OMN,2011,5.3
Oman,OMN,2012,5.1
Oman,OMN,2013,5.1
Oman,OMN,2014,5.1
Oman,OMN,2015,5.3
Oman,OMN,2016,5.4
Other small states,,2000,18.78601345
Other small states,,2001,17.90757779
Other small states,,2002,17.54605453
Other small states,,2003,17.25162014
Other small states,,2004,17.01397078
Other small states,,2005,16.90088396
Other small states,,2006,16.5534267
Other small states,,2007,16.70550543
Other small states,,2008,16.89488552
Other small states,,2009,16.90757102
Other small states,,2010,16.63178914
Other small states,,2011,16.16835862
Other small states,,2012,15.73293988
Other small states,,2013,15.41880046
Other small states,,2014,15.29854004
Other small states,,2015,15.30309065
Other small states,,2016,15.42794978
Pacific island small states,,2000,7.732631657
Pacific island small states,,2001,7.489184177
Pacific island small states,,2002,7.221543754
Pacific island small states,,2003,6.972107121
Pacific island small states,,2004,6.75256436
Pacific island small states,,2005,6.567027777
Pacific island small states,,2006,6.363805181
Pacific island small states,,2007,6.325127553
Pacific island small states,,2008,6.20315219
Pacific island small states,,2009,6.237933156
Pacific island small states,,2010,6.205995372
Pacific island small states,,2011,6.353612051
Pacific island small states,,2012,6.600985207
Pacific island small states,,2013,6.905225785
Pacific island small states,,2014,7.014211521
Pacific island small states,,2015,6.912111295
Pacific island small states,,2016,6.836416469
Pakistan,PAK,2000,23.4
Pakistan,PAK,2001,24.8
Pakistan,PAK,2002,25.8
Pakistan,PAK,2003,25.5
Pakistan,PAK,2004,24.5
Pakistan,PAK,2005,23.3
Pakistan,PAK,2006,22.4
Pakistan,PAK,2007,21.7
Pakistan,PAK,2008,21.3
Pakistan,PAK,2009,21.1
Pakistan,PAK,2010,21.1
Pakistan,PAK,2011,21.1
Pakistan,PAK,2012,21
Pakistan,PAK,2013,21.1
Pakistan,PAK,2014,21.2
Pakistan,PAK,2015,20.9
Pakistan,PAK,2016,20.5
Panama,PAN,2000,27.7
Panama,PAN,2001,26.2
Panama,PAN,2002,24.3
Panama,PAN,2003,23.3
Panama,PAN,2004,23.8
Panama,PAN,2005,22.9
Panama,PAN,2006,21
Panama,PAN,2007,18.3
Panama,PAN,2008,16.3
Panama,PAN,2009,14.7
Panama,PAN,2010,13.2
Panama,PAN,2011,11.8
Panama,PAN,2012,10.5
Panama,PAN,2013,9.7
Panama,PAN,2014,9.1
Panama,PAN,2015,9.2
Panama,PAN,2016,9.2
Paraguay,PRY,2000,12.9
Paraguay,PRY,2001,12.2
Paraguay,PRY,2002,11.5
Paraguay,PRY,2003,11
Paraguay,PRY,2004,11.2
Paraguay,PRY,2005,11.9
Paraguay,PRY,2006,12.4
Paraguay,PRY,2007,12.6
Paraguay,PRY,2008,12.8
Paraguay,PRY,2009,12.7
Paraguay,PRY,2010,12.2
Paraguay,PRY,2011,11.9
Paraguay,PRY,2012,12
Paraguay,PRY,2013,12.3
Paraguay,PRY,2014,12.2
Paraguay,PRY,2015,11.7
Paraguay,PRY,2016,11.2
Peru,PER,2000,21.8
Peru,PER,2001,21.7
Peru,PER,2002,22.3
Peru,PER,2003,22.6
Peru,PER,2004,21.6
Peru,PER,2005,19.6
Peru,PER,2006,17.6
Peru,PER,2007,15.7
Peru,PER,2008,14.2
Peru,PER,2009,12.6
Peru,PER,2010,11.2
Peru,PER,2011,10.2
Peru,PER,2012,9.5
Peru,PER,2013,9.3
Peru,PER,2014,9.3
Peru,PER,2015,9
Peru,PER,2016,8.8
Philippines,PHL,2000,20.4
Philippines,PHL,2001,19.7
Philippines,PHL,2002,19.1
Philippines,PHL,2003,18.5
Philippines,PHL,2004,17.4
Philippines,PHL,2005,16.3
Philippines,PHL,2006,15.2
Philippines,PHL,2007,14.1
Philippines,PHL,2008,13.3
Philippines,PHL,2009,13
Philippines,PHL,2010,13.3
Philippines,PHL,2011,13.7
Philippines,PHL,2012,14.1
Philippines,PHL,2013,14.2
Philippines,PHL,2014,14.2
Philippines,PHL,2015,13.9
Philippines,PHL,2016,13.7
Poland,POL,2000,2.5
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Portugal,PRT,2000,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Post-demographic dividend,,2000,2.679079748
Post-demographic dividend,,2001,2.618211519
Post-demographic dividend,,2002,2.574860215
Post-demographic dividend,,2003,2.559769706
Post-demographic dividend,,2004,2.553661803
Post-demographic dividend,,2005,2.544770498
Post-demographic dividend,,2006,2.535238986
Post-demographic dividend,,2007,2.532996694
Post-demographic dividend,,2008,2.529950645
Post-demographic dividend,,2009,2.528693647
Post-demographic dividend,,2010,2.527701351
Post-demographic dividend,,2011,2.526371229
Post-demographic dividend,,2012,2.522802706
Post-demographic dividend,,2013,2.518414102
Post-demographic dividend,,2014,2.514120682
Post-demographic dividend,,2015,2.527142234
Post-demographic dividend,,2016,2.541344577
Pre-demographic dividend,,2000,27.00961828
Pre-demographic dividend,,2001,26.71336332
Pre-demographic dividend,,2002,26.38386672
Pre-demographic dividend,,2003,25.59982788
Pre-demographic dividend,,2004,24.55480758
Pre-demographic dividend,,2005,23.50891906
Pre-demographic dividend,,2006,22.74524339
Pre-demographic dividend,,2007,22.21737955
Pre-demographic dividend,,2008,21.77408147
Pre-demographic dividend,,2009,21.28811907
Pre-demographic dividend,,2010,20.83411858
Pre-demographic dividend,,2011,20.49431663
Pre-demographic dividend,,2012,20.61315102
Pre-demographic dividend,,2013,20.69232373
Pre-demographic dividend,,2014,21.03478965
Pre-demographic dividend,,2015,21.88653001
Pre-demographic dividend,,2016,23.03610644
Romania,ROU,2000,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Russia,RUS,2000,5.1
Russia,RUS,2001,4.4
Russia,RUS,2002,3.7
Russia,RUS,2003,3.1
Russia,RUS,2004,2.6
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Rwanda,RWA,2000,55.6
Rwanda,RWA,2001,50
Rwanda,RWA,2002,46
Rwanda,RWA,2003,45.4
Rwanda,RWA,2004,45.5
Rwanda,RWA,2005,45.3
Rwanda,RWA,2006,44
Rwanda,RWA,2007,42
Rwanda,RWA,2008,39.5
Rwanda,RWA,2009,36.9
Rwanda,RWA,2010,35
Rwanda,RWA,2011,33.5
Rwanda,RWA,2012,32.3
Rwanda,RWA,2013,31.6
Rwanda,RWA,2014,32.1
Rwanda,RWA,2015,34
Rwanda,RWA,2016,36.1
Saint Vincent and the Grenadines,VCT,2000,16.7
Saint Vincent and the Grenadines,VCT,2001,14.8
Saint Vincent and the Grenadines,VCT,2002,12.7
Saint Vincent and the Grenadines,VCT,2003,11.1
Saint Vincent and the Grenadines,VCT,2004,9.8
Saint Vincent and the Grenadines,VCT,2005,9.1
Saint Vincent and the Grenadines,VCT,2006,8.4
Saint Vincent and the Grenadines,VCT,2007,7.8
Saint Vincent and the Grenadines,VCT,2008,7.4
Saint Vincent and the Grenadines,VCT,2009,7
Saint Vincent and the Grenadines,VCT,2010,6.7
Saint Vincent and the Grenadines,VCT,2011,6.4
Saint Vincent and the Grenadines,VCT,2012,6.1
Saint Vincent and the Grenadines,VCT,2013,6
Saint Vincent and the Grenadines,VCT,2014,5.9
Saint Vincent and the Grenadines,VCT,2015,5.9
Saint Vincent and the Grenadines,VCT,2016,5.7
Samoa,WSM,2000,5.3
Samoa,WSM,2001,4.4
Samoa,WSM,2002,4.1
Samoa,WSM,2003,3.8
Samoa,WSM,2004,3.6
Samoa,WSM,2005,3.5
Samoa,WSM,2006,3.5
Samoa,WSM,2007,3.6
Samoa,WSM,2008,3.5
Samoa,WSM,2009,3.5
Samoa,WSM,2010,3.4
Samoa,WSM,2011,3.3
Samoa,WSM,2012,3.1
Samoa,WSM,2013,3.1
Samoa,WSM,2014,3.1
Samoa,WSM,2015,3.1
Samoa,WSM,2016,3.1
Sao Tome and Principe,STP,2000,17.8
Sao Tome and Principe,STP,2001,14.5
Sao Tome and Principe,STP,2002,12.3
Sao Tome and Principe,STP,2003,10.9
Sao Tome and Principe,STP,2004,9.9
Sao Tome and Principe,STP,2005,9.4
Sao Tome and Principe,STP,2006,9.4
Sao Tome and Principe,STP,2007,10.1
Sao Tome and Principe,STP,2008,11.3
Sao Tome and Principe,STP,2009,12.9
Sao Tome and Principe,STP,2010,14.6
Sao Tome and Principe,STP,2011,15.5
Sao Tome and Principe,STP,2012,14.8
Sao Tome and Principe,STP,2013,12.9
Sao Tome and Principe,STP,2014,10.7
Sao Tome and Principe,STP,2015,9.8
Sao Tome and Principe,STP,2016,10.2
Saudi Arabia,SAU,2000,6.1
Saudi Arabia,SAU,2001,6.4
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7.6
Saudi Arabia,SAU,2004,7.9
Saudi Arabia,SAU,2005,7.9
Saudi Arabia,SAU,2006,7.7
Saudi Arabia,SAU,2007,7.7
Saudi Arabia,SAU,2008,7.7
Saudi Arabia,SAU,2009,7.6
Saudi Arabia,SAU,2010,7
Saudi Arabia,SAU,2011,6.4
Saudi Arabia,SAU,2012,5.7
Saudi Arabia,SAU,2013,5.5
Saudi Arabia,SAU,2014,5.4
Saudi Arabia,SAU,2015,5.5
Saudi Arabia,SAU,2016,5.5
Senegal,SEN,2000,28.7
Senegal,SEN,2001,27.6
Senegal,SEN,2002,26.7
Senegal,SEN,2003,25.2
Senegal,SEN,2004,23.4
Senegal,SEN,2005,21.6
Senegal,SEN,2006,19.2
Senegal,SEN,2007,16.9
Senegal,SEN,2008,14.7
Senegal,SEN,2009,13.6
Senegal,SEN,2010,13.1
Senegal,SEN,2011,13
Senegal,SEN,2012,12.7
Senegal,SEN,2013,12.4
Senegal,SEN,2014,12.2
Senegal,SEN,2015,11.7
Senegal,SEN,2016,11.3
Serbia,SRB,2006,6
Serbia,SRB,2007,6
Serbia,SRB,2008,6
Serbia,SRB,2009,5.9
Serbia,SRB,2010,5.9
Serbia,SRB,2011,6
Serbia,SRB,2012,6.1
Serbia,SRB,2013,6
Serbia,SRB,2014,6
Serbia,SRB,2015,5.7
Serbia,SRB,2016,5.6
Sierra Leone,SLE,2000,39.6
Sierra Leone,SLE,2001,40.3
Sierra Leone,SLE,2002,40
Sierra Leone,SLE,2003,39.6
Sierra Leone,SLE,2004,38.8
Sierra Leone,SLE,2005,37
Sierra Leone,SLE,2006,34.6
Sierra Leone,SLE,2007,32.2
Sierra Leone,SLE,2008,30.4
Sierra Leone,SLE,2009,28.7
Sierra Leone,SLE,2010,27
Sierra Leone,SLE,2011,25.2
Sierra Leone,SLE,2012,24.5
Sierra Leone,SLE,2013,24.7
Sierra Leone,SLE,2014,25.4
Sierra Leone,SLE,2015,25.7
Sierra Leone,SLE,2016,25.5
Slovakia,SVK,2000,5.9
Slovakia,SVK,2001,6.5
Slovakia,SVK,2002,6.7
Slovakia,SVK,2003,6.5
Slovakia,SVK,2004,6.3
Slovakia,SVK,2005,6.2
Slovakia,SVK,2006,6.1
Slovakia,SVK,2007,5.9
Slovakia,SVK,2008,5.4
Slovakia,SVK,2009,4.8
Slovakia,SVK,2010,4.3
Slovakia,SVK,2011,4.1
Slovakia,SVK,2012,3.9
Slovakia,SVK,2013,3.7
Slovakia,SVK,2014,3.3
Slovakia,SVK,2015,2.9
Slovakia,SVK,2016,2.7
Slovenia,SVN,2000,2.5
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Small states,,2000,15.69691489
Small states,,2001,14.97172454
Small states,,2002,14.68978761
Small states,,2003,14.50437352
Small states,,2004,14.36915103
Small states,,2005,14.29258814
Small states,,2006,14.11099337
Small states,,2007,14.2420896
Small states,,2008,14.41917577
Small states,,2009,14.45846125
Small states,,2010,14.25407257
Small states,,2011,13.90208255
Small states,,2012,13.56759547
Small states,,2013,13.32288388
Small states,,2014,13.20783599
Small states,,2015,13.15555147
Small states,,2016,13.21124255
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,14.5
Solomon Islands,SLB,2002,13.6
Solomon Islands,SLB,2003,12.9
Solomon Islands,SLB,2004,12.3
Solomon Islands,SLB,2005,11.9
Solomon Islands,SLB,2006,11.4
Solomon Islands,SLB,2007,11.2
Solomon Islands,SLB,2008,10.9
Solomon Islands,SLB,2009,10.7
Solomon Islands,SLB,2010,10.6
Solomon Islands,SLB,2011,11.1
Solomon Islands,SLB,2012,12.1
Solomon Islands,SLB,2013,13
Solomon Islands,SLB,2014,13.2
Solomon Islands,SLB,2015,12.7
Solomon Islands,SLB,2016,12.3
South Africa,ZAF,2000,5
South Africa,ZAF,2001,4.7
South Africa,ZAF,2002,4.6
South Africa,ZAF,2003,4.4
South Africa,ZAF,2004,4.3
South Africa,ZAF,2005,4.4
South Africa,ZAF,2006,4.5
South Africa,ZAF,2007,4.6
South Africa,ZAF,2008,4.6
South Africa,ZAF,2009,4.5
South Africa,ZAF,2010,4.4
South Africa,ZAF,2011,4.4
South Africa,ZAF,2012,4.5
South Africa,ZAF,2013,4.8
South Africa,ZAF,2014,5.3
South Africa,ZAF,2015,5.8
South Africa,ZAF,2016,6.1
South Asia,,2000,19.44064479
South Asia,,2001,20.29746941
South Asia,,2002,21.52500981
South Asia,,2003,22.25986749
South Asia,,2004,22.49539106
South Asia,,2005,21.80550753
South Asia,,2006,20.48024906
South Asia,,2007,19.19435565
South Asia,,2008,18.25464387
South Asia,,2009,17.89194021
South Asia,,2010,17.73213749
South Asia,,2011,17.65234788
South Asia,,2012,17.50525368
South Asia,,2013,17.15935254
South Asia,,2014,16.65760681
South Asia,,2015,16.07496841
South Asia,,2016,15.63013505
South Asia (IDA & IBRD),,2000,19.44064479
South Asia (IDA & IBRD),,2001,20.29746941
South Asia (IDA & IBRD),,2002,21.52500981
South Asia (IDA & IBRD),,2003,22.25986749
South Asia (IDA & IBRD),,2004,22.49539106
South Asia (IDA & IBRD),,2005,21.80550753
South Asia (IDA & IBRD),,2006,20.48024906
South Asia (IDA & IBRD),,2007,19.19435565
South Asia (IDA & IBRD),,2008,18.25464387
South Asia (IDA & IBRD),,2009,17.89194021
South Asia (IDA & IBRD),,2010,17.73213749
South Asia (IDA & IBRD),,2011,17.65234788
South Asia (IDA & IBRD),,2012,17.50525368
South Asia (IDA & IBRD),,2013,17.15935254
South Asia (IDA & IBRD),,2014,16.65760681
South Asia (IDA & IBRD),,2015,16.07496841
South Asia (IDA & IBRD),,2016,15.63013505
South Korea,KOR,2000,2.5
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.5
South Korea,KOR,2003,2.5
South Korea,KOR,2004,2.5
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
Spain,ESP,2000,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Sri Lanka,LKA,2000,18.6
Sri Lanka,LKA,2001,18.5
Sri Lanka,LKA,2002,18.9
Sri Lanka,LKA,2003,18.9
Sri Lanka,LKA,2004,18.6
Sri Lanka,LKA,2005,18.2
Sri Lanka,LKA,2006,17.4
Sri Lanka,LKA,2007,16.5
Sri Lanka,LKA,2008,15.4
Sri Lanka,LKA,2009,14.5
Sri Lanka,LKA,2010,13.8
Sri Lanka,LKA,2011,13.1
Sri Lanka,LKA,2012,12.3
Sri Lanka,LKA,2013,11.6
Sri Lanka,LKA,2014,11
Sri Lanka,LKA,2015,10.8
Sri Lanka,LKA,2016,10.9
Sub-Saharan Africa,,2000,27.59880534
Sub-Saharan Africa,,2001,26.90621066
Sub-Saharan Africa,,2002,26.38555603
Sub-Saharan Africa,,2003,25.54829363
Sub-Saharan Africa,,2004,24.55455442
Sub-Saharan Africa,,2005,23.5168357
Sub-Saharan Africa,,2006,22.81403619
Sub-Saharan Africa,,2007,22.31388759
Sub-Saharan Africa,,2008,21.84847245
Sub-Saharan Africa,,2009,21.29579675
Sub-Saharan Africa,,2010,20.7722165
Sub-Saharan Africa,,2011,20.33016182
Sub-Saharan Africa,,2012,20.20875543
Sub-Saharan Africa,,2013,20.00009345
Sub-Saharan Africa,,2014,20.03363086
Sub-Saharan Africa,,2015,20.53963993
Sub-Saharan Africa,,2016,21.33027134
Sub-Saharan Africa (IDA & IBRD),,2000,27.59880534
Sub-Saharan Africa (IDA & IBRD),,2001,26.90621066
Sub-Saharan Africa (IDA & IBRD),,2002,26.38555603
Sub-Saharan Africa (IDA & IBRD),,2003,25.54829363
Sub-Saharan Africa (IDA & IBRD),,2004,24.55455442
Sub-Saharan Africa (IDA & IBRD),,2005,23.5168357
Sub-Saharan Africa (IDA & IBRD),,2006,22.81403619
Sub-Saharan Africa (IDA & IBRD),,2007,22.31388759
Sub-Saharan Africa (IDA & IBRD),,2008,21.84847245
Sub-Saharan Africa (IDA & IBRD),,2009,21.29579675
Sub-Saharan Africa (IDA & IBRD),,2010,20.7722165
Sub-Saharan Africa (IDA & IBRD),,2011,20.33016182
Sub-Saharan Africa (IDA & IBRD),,2012,20.20875543
Sub-Saharan Africa (IDA & IBRD),,2013,20.00009345
Sub-Saharan Africa (IDA & IBRD),,2014,20.03363086
Sub-Saharan Africa (IDA & IBRD),,2015,20.53963993
Sub-Saharan Africa (IDA & IBRD),,2016,21.33027134
Sub-Saharan Africa (excluding high income),,2000,27.59880534
Sub-Saharan Africa (excluding high income),,2001,26.90621066
Sub-Saharan Africa (excluding high income),,2002,26.38555603
Sub-Saharan Africa (excluding high income),,2003,25.54829363
Sub-Saharan Africa (excluding high income),,2004,24.55455442
Sub-Saharan Africa (excluding high income),,2005,23.5168357
Sub-Saharan Africa (excluding high income),,2006,22.81403619
Sub-Saharan Africa (excluding high income),,2007,22.31388759
Sub-Saharan Africa (excluding high income),,2008,21.84847245
Sub-Saharan Africa (excluding high income),,2009,21.29579675
Sub-Saharan Africa (excluding high income),,2010,20.7722165
Sub-Saharan Africa (excluding high income),,2011,20.33016182
Sub-Saharan Africa (excluding high income),,2012,20.20875543
Sub-Saharan Africa (excluding high income),,2013,20.00009345
Sub-Saharan Africa (excluding high income),,2014,20.03363086
Sub-Saharan Africa (excluding high income),,2015,20.53963993
Sub-Saharan Africa (excluding high income),,2016,21.33027134
Sudan,SDN,2012,25.4
Sudan,SDN,2013,25.2
Sudan,SDN,2014,25.1
Sudan,SDN,2015,25.1
Sudan,SDN,2016,25.2
Suriname,SUR,2000,13
Suriname,SUR,2001,12.9
Suriname,SUR,2002,12.4
Suriname,SUR,2003,12.1
Suriname,SUR,2004,11.6
Suriname,SUR,2005,10.9
Suriname,SUR,2006,10.3
Suriname,SUR,2007,9.7
Suriname,SUR,2008,9.1
Suriname,SUR,2009,8.4
Suriname,SUR,2010,8
Suriname,SUR,2011,8.1
Suriname,SUR,2012,8.2
Suriname,SUR,2013,8.1
Suriname,SUR,2014,7.8
Suriname,SUR,2015,7.6
Suriname,SUR,2016,7.6
Swaziland,SWZ,2000,19.2
Swaziland,SWZ,2001,17.4
Swaziland,SWZ,2002,16
Swaziland,SWZ,2003,15.3
Swaziland,SWZ,2004,15.5
Swaziland,SWZ,2005,17
Swaziland,SWZ,2006,19.1
Swaziland,SWZ,2007,21.2
Swaziland,SWZ,2008,22.6
Swaziland,SWZ,2009,23.3
Swaziland,SWZ,2010,23.2
Swaziland,SWZ,2011,22.7
Swaziland,SWZ,2012,22.1
Swaziland,SWZ,2013,21.5
Swaziland,SWZ,2014,21.3
Swaziland,SWZ,2015,21
Swaziland,SWZ,2016,20.7
Sweden,SWE,2000,2.5
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Switzerland,CHE,2000,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Tanzania,TZA,2000,36.5
Tanzania,TZA,2001,36.9
Tanzania,TZA,2002,36.8
Tanzania,TZA,2003,36.8
Tanzania,TZA,2004,35.7
Tanzania,TZA,2005,34.4
Tanzania,TZA,2006,33.4
Tanzania,TZA,2007,33.2
Tanzania,TZA,2008,34.1
Tanzania,TZA,2009,34.5
Tanzania,TZA,2010,34.6
Tanzania,TZA,2011,33.6
Tanzania,TZA,2012,33
Tanzania,TZA,2013,32.6
Tanzania,TZA,2014,32.2
Tanzania,TZA,2015,32.1
Tanzania,TZA,2016,32
Thailand,THA,2000,18.8
Thailand,THA,2001,18.3
Thailand,THA,2002,17.1
Thailand,THA,2003,15.8
Thailand,THA,2004,14.2
Thailand,THA,2005,12.5
Thailand,THA,2006,11
Thailand,THA,2007,10.3
Thailand,THA,2008,10
Thailand,THA,2009,9.8
Thailand,THA,2010,9.2
Thailand,THA,2011,8.8
Thailand,THA,2012,8.8
Thailand,THA,2013,9
Thailand,THA,2014,9.2
Thailand,THA,2015,9.2
Thailand,THA,2016,9
Timor,TLS,2000,40.4
Timor,TLS,2001,35.6
Timor,TLS,2002,31.8
Timor,TLS,2003,30.5
Timor,TLS,2004,30.6
Timor,TLS,2005,31.3
Timor,TLS,2006,31.5
Timor,TLS,2007,31.5
Timor,TLS,2008,31
Timor,TLS,2009,30.5
Timor,TLS,2010,29.2
Timor,TLS,2011,27.9
Timor,TLS,2012,26.8
Timor,TLS,2013,26.6
Timor,TLS,2014,26.8
Timor,TLS,2015,27.1
Timor,TLS,2016,27.2
Togo,TGO,2000,31.1
Togo,TGO,2001,30.5
Togo,TGO,2002,29.8
Togo,TGO,2003,28.6
Togo,TGO,2004,27.2
Togo,TGO,2005,26
Togo,TGO,2006,24.9
Togo,TGO,2007,23.9
Togo,TGO,2008,22.9
Togo,TGO,2009,22
Togo,TGO,2010,21
Togo,TGO,2011,20.1
Togo,TGO,2012,19.1
Togo,TGO,2013,18.1
Togo,TGO,2014,17.2
Togo,TGO,2015,16.2
Togo,TGO,2016,16.2
Trinidad and Tobago,TTO,2000,11.6
