Entity,Code,Year,Child mortality (%)
South Korea,KOR,1983,2.9
South Korea,KOR,1984,2.67
South Korea,KOR,1985,2.44
South Korea,KOR,1986,2.22
South Korea,KOR,1987,2.02
South Korea,KOR,1988,1.84
South Korea,KOR,1989,1.68
South Korea,KOR,1990,1.55
South Korea,KOR,1991,1.42
South Korea,KOR,1992,1.31
South Korea,KOR,1993,1.21
South Korea,KOR,1994,1.12
South Korea,KOR,1995,1.04
South Korea,KOR,1996,0.96
South Korea,KOR,1997,0.9
South Korea,KOR,1998,0.84
South Korea,KOR,1999,0.79
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.71
South Korea,KOR,2002,0.67
South Korea,KOR,2003,0.63
South Korea,KOR,2004,0.59
South Korea,KOR,2005,0.55
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37
South Korea,KOR,2014,0.36
South Korea,KOR,2015,0.35
South Korea,KOR,2016,0.34
South Korea,KOR,2017,0.33
South Sudan,SSD,1979,29.54
South Sudan,SSD,1980,29.21
South Sudan,SSD,1981,28.92
South Sudan,SSD,1982,28.61
South Sudan,SSD,1983,28.28
South Sudan,SSD,1984,27.97
South Sudan,SSD,1985,27.62
South Sudan,SSD,1986,27.21
South Sudan,SSD,1987,26.76
South Sudan,SSD,1988,26.3
South Sudan,SSD,1989,25.84
South Sudan,SSD,1990,25.36
South Sudan,SSD,1991,24.85
South Sudan,SSD,1992,24.3
South Sudan,SSD,1993,23.73
South Sudan,SSD,1994,23.09
South Sudan,SSD,1995,22.41
South Sudan,SSD,1996,21.71
South Sudan,SSD,1997,20.95
South Sudan,SSD,1998,20.1
South Sudan,SSD,1999,19.21
South Sudan,SSD,2000,18.29
South Sudan,SSD,2001,17.34
South Sudan,SSD,2002,16.44
South Sudan,SSD,2003,15.57
South Sudan,SSD,2004,14.75
South Sudan,SSD,2005,13.97
South Sudan,SSD,2006,13.25
South Sudan,SSD,2007,12.57
South Sudan,SSD,2008,11.92
South Sudan,SSD,2009,11.29
South Sudan,SSD,2010,10.71
South Sudan,SSD,2011,10.21
South Sudan,SSD,2012,9.86
South Sudan,SSD,2013,9.69
South Sudan,SSD,2014,9.64
South Sudan,SSD,2015,9.64
South Sudan,SSD,2016,9.64
South Sudan,SSD,2017,9.64
Spain,ESP,1960,4.63
Spain,ESP,1961,4.3
Spain,ESP,1962,4.02
Spain,ESP,1963,3.78
Spain,ESP,1964,3.58
Spain,ESP,1965,3.4
Spain,ESP,1966,3.23
Spain,ESP,1967,3.06
Spain,ESP,1968,2.87
Spain,ESP,1969,2.65
Spain,ESP,1970,2.42
Spain,ESP,1971,2.21
Spain,ESP,1972,2.05
Spain,ESP,1973,1.95
Spain,ESP,1974,1.92
Spain,ESP,1975,1.94
Spain,ESP,1976,1.96
Spain,ESP,1977,1.9
Spain,ESP,1978,1.77
Spain,ESP,1979,1.63
Spain,ESP,1980,1.49
Spain,ESP,1981,1.37
Spain,ESP,1982,1.29
Spain,ESP,1983,1.22
Spain,ESP,1984,1.17
Spain,ESP,1985,1.12
Spain,ESP,1986,1.07
Spain,ESP,1987,1.03
Spain,ESP,1988,0.99
Spain,ESP,1989,0.95
Spain,ESP,1990,0.92
Spain,ESP,1991,0.88
Spain,ESP,1992,0.84
Spain,ESP,1993,0.79
Spain,ESP,1994,0.74
Spain,ESP,1995,0.69
Spain,ESP,1996,0.64
Spain,ESP,1997,0.61
Spain,ESP,1998,0.58
Spain,ESP,1999,0.56
Spain,ESP,2000,0.54
Spain,ESP,2001,0.53
Spain,ESP,2002,0.52
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49
Spain,ESP,2005,0.47
Spain,ESP,2006,0.45
Spain,ESP,2007,0.44
Spain,ESP,2008,0.42
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37
Spain,ESP,2012,0.36
Spain,ESP,2013,0.35
Spain,ESP,2014,0.33
Spain,ESP,2015,0.32
Spain,ESP,2016,0.31
Spain,ESP,2017,0.31
Sri Lanka,LKA,1960,9.71
Sri Lanka,LKA,1961,9.32
Sri Lanka,LKA,1962,8.96
Sri Lanka,LKA,1963,8.63
Sri Lanka,LKA,1964,8.32
Sri Lanka,LKA,1965,8.05
Sri Lanka,LKA,1966,7.81
Sri Lanka,LKA,1967,7.6
Sri Lanka,LKA,1968,7.43
Sri Lanka,LKA,1969,7.29
Sri Lanka,LKA,1970,7.17
Sri Lanka,LKA,1971,7.06
Sri Lanka,LKA,1972,6.95
Sri Lanka,LKA,1973,6.81
Sri Lanka,LKA,1974,6.66
Sri Lanka,LKA,1975,6.47
Sri Lanka,LKA,1976,6.24
Sri Lanka,LKA,1977,5.97
Sri Lanka,LKA,1978,5.68
Sri Lanka,LKA,1979,5.36
Sri Lanka,LKA,1980,5.01
Sri Lanka,LKA,1981,4.64
Sri Lanka,LKA,1982,4.25
Sri Lanka,LKA,1983,3.83
Sri Lanka,LKA,1984,3.42
Sri Lanka,LKA,1985,3.03
Sri Lanka,LKA,1986,2.69
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.25
Sri Lanka,LKA,1989,2.16
Sri Lanka,LKA,1990,2.13
Sri Lanka,LKA,1991,2.13
Sri Lanka,LKA,1992,2.13
Sri Lanka,LKA,1993,2.11
Sri Lanka,LKA,1994,2.06
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,1.93
Sri Lanka,LKA,1997,1.86
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.71
Sri Lanka,LKA,2000,1.65
Sri Lanka,LKA,2001,1.6
Sri Lanka,LKA,2002,1.56
Sri Lanka,LKA,2003,1.52
Sri Lanka,LKA,2004,2.92
Sri Lanka,LKA,2005,1.43
Sri Lanka,LKA,2006,1.35
Sri Lanka,LKA,2007,1.28
Sri Lanka,LKA,2008,1.23
Sri Lanka,LKA,2009,1.19
Sri Lanka,LKA,2010,1.16
Sri Lanka,LKA,2011,1.12
Sri Lanka,LKA,2012,1.08
Sri Lanka,LKA,2013,1.04
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,0.95
Sri Lanka,LKA,2016,0.91
Sri Lanka,LKA,2017,0.88
Sub-Saharan Africa,,1990,18.05
Sub-Saharan Africa,,1991,17.89
Sub-Saharan Africa,,1992,17.73
Sub-Saharan Africa,,1993,17.58
Sub-Saharan Africa,,1994,17.51
Sub-Saharan Africa,,1995,17.23
Sub-Saharan Africa,,1996,16.9
Sub-Saharan Africa,,1997,16.62
Sub-Saharan Africa,,1998,16.28
Sub-Saharan Africa,,1999,15.83
Sub-Saharan Africa,,2000,15.37
Sub-Saharan Africa,,2001,14.85
Sub-Saharan Africa,,2002,14.3
Sub-Saharan Africa,,2003,13.74
Sub-Saharan Africa,,2004,13.18
Sub-Saharan Africa,,2005,12.62
Sub-Saharan Africa,,2006,12.08
Sub-Saharan Africa,,2007,11.55
Sub-Saharan Africa,,2008,11.04
Sub-Saharan Africa,,2009,10.54
Sub-Saharan Africa,,2010,10.09
Sub-Saharan Africa,,2011,9.63
Sub-Saharan Africa,,2012,9.21
Sub-Saharan Africa,,2013,8.82
Sub-Saharan Africa,,2014,8.47
Sub-Saharan Africa,,2015,8.14
Sub-Saharan Africa,,2016,7.83
Sub-Saharan Africa,,2017,7.55
Sub-Saharan Africa (IDA & IBRD),,1990,18.02085264
Sub-Saharan Africa (IDA & IBRD),,1991,17.86520039
Sub-Saharan Africa (IDA & IBRD),,1992,17.70837754
Sub-Saharan Africa (IDA & IBRD),,1993,17.55476169
Sub-Saharan Africa (IDA & IBRD),,1994,17.47908537
Sub-Saharan Africa (IDA & IBRD),,1995,17.2039185
Sub-Saharan Africa (IDA & IBRD),,1996,16.88117184
Sub-Saharan Africa (IDA & IBRD),,1997,16.60161596
Sub-Saharan Africa (IDA & IBRD),,1998,16.2661626
Sub-Saharan Africa (IDA & IBRD),,1999,15.82276967
Sub-Saharan Africa (IDA & IBRD),,2000,15.35737531
Sub-Saharan Africa (IDA & IBRD),,2001,14.84207137
Sub-Saharan Africa (IDA & IBRD),,2002,14.29672761
Sub-Saharan Africa (IDA & IBRD),,2003,13.73536389
Sub-Saharan Africa (IDA & IBRD),,2004,13.17194934
Sub-Saharan Africa (IDA & IBRD),,2005,12.61337554
Sub-Saharan Africa (IDA & IBRD),,2006,12.07818478
Sub-Saharan Africa (IDA & IBRD),,2007,11.54896668
Sub-Saharan Africa (IDA & IBRD),,2008,11.03603939
Sub-Saharan Africa (IDA & IBRD),,2009,10.54002195
Sub-Saharan Africa (IDA & IBRD),,2010,10.08468192
Sub-Saharan Africa (IDA & IBRD),,2011,9.628964105
Sub-Saharan Africa (IDA & IBRD),,2012,9.202526307
Sub-Saharan Africa (IDA & IBRD),,2013,8.81717776
Sub-Saharan Africa (IDA & IBRD),,2014,8.468091981
Sub-Saharan Africa (IDA & IBRD),,2015,8.133810958
Sub-Saharan Africa (IDA & IBRD),,2016,7.825628133
Sub-Saharan Africa (IDA & IBRD),,2017,7.5458016
Sub-Saharan Africa (excluding high income),,1990,18.02206092
Sub-Saharan Africa (excluding high income),,1991,17.86636255
Sub-Saharan Africa (excluding high income),,1992,17.70949198
Sub-Saharan Africa (excluding high income),,1993,17.55582797
Sub-Saharan Africa (excluding high income),,1994,17.48010864
Sub-Saharan Africa (excluding high income),,1995,17.20488836
Sub-Saharan Africa (excluding high income),,1996,16.88209074
Sub-Saharan Africa (excluding high income),,1997,16.6024945
Sub-Saharan Africa (excluding high income),,1998,16.26700379
Sub-Saharan Africa (excluding high income),,1999,15.8235748
Sub-Saharan Africa (excluding high income),,2000,15.35814869
Sub-Saharan Africa (excluding high income),,2001,14.84281349
Sub-Saharan Africa (excluding high income),,2002,14.29743836
Sub-Saharan Africa (excluding high income),,2003,13.73604142
Sub-Saharan Africa (excluding high income),,2004,13.17259251
Sub-Saharan Africa (excluding high income),,2005,12.61398275
Sub-Saharan Africa (excluding high income),,2006,12.07875589
Sub-Saharan Africa (excluding high income),,2007,11.54950125
Sub-Saharan Africa (excluding high income),,2008,11.03653748
Sub-Saharan Africa (excluding high income),,2009,10.5404849
Sub-Saharan Africa (excluding high income),,2010,10.08511144
Sub-Saharan Africa (excluding high income),,2011,9.629359826
Sub-Saharan Africa (excluding high income),,2012,9.20288996
Sub-Saharan Africa (excluding high income),,2013,8.817512108
Sub-Saharan Africa (excluding high income),,2014,8.468399187
Sub-Saharan Africa (excluding high income),,2015,8.134092827
Sub-Saharan Africa (excluding high income),,2016,7.825887187
Sub-Saharan Africa (excluding high income),,2017,7.546040254
Sudan,SDN,1960,17.6
Sudan,SDN,1961,17.32
Sudan,SDN,1962,17.04
Sudan,SDN,1963,16.78
Sudan,SDN,1964,16.54
Sudan,SDN,1965,16.32
Sudan,SDN,1966,16.12
Sudan,SDN,1967,15.95
Sudan,SDN,1968,15.79
Sudan,SDN,1969,15.66
Sudan,SDN,1970,15.56
Sudan,SDN,1971,15.47
Sudan,SDN,1972,15.38
Sudan,SDN,1973,15.3
Sudan,SDN,1974,15.21
Sudan,SDN,1975,15.1
Sudan,SDN,1976,15
Sudan,SDN,1977,14.89
Sudan,SDN,1978,14.79
Sudan,SDN,1979,14.69
Sudan,SDN,1980,14.59
Sudan,SDN,1981,14.5
Sudan,SDN,1982,14.41
Sudan,SDN,1983,14.32
Sudan,SDN,1984,14.21
Sudan,SDN,1985,14.08
Sudan,SDN,1986,13.93
Sudan,SDN,1987,13.76
Sudan,SDN,1988,13.57
Sudan,SDN,1989,13.36
Sudan,SDN,1990,13.15
Sudan,SDN,1991,12.94
Sudan,SDN,1992,12.71
Sudan,SDN,1993,12.48
Sudan,SDN,1994,12.23
Sudan,SDN,1995,11.98
Sudan,SDN,1996,11.71
Sudan,SDN,1997,11.43
Sudan,SDN,1998,11.13
Sudan,SDN,1999,10.81
Sudan,SDN,2000,10.48
Sudan,SDN,2001,10.15
Sudan,SDN,2002,9.81
Sudan,SDN,2003,9.48
Sudan,SDN,2004,9.17
Sudan,SDN,2005,8.88
Sudan,SDN,2006,8.61
Sudan,SDN,2007,8.35
Sudan,SDN,2008,8.11
Sudan,SDN,2009,7.89
Sudan,SDN,2010,7.68
Sudan,SDN,2011,7.48
Sudan,SDN,2012,7.29
Sudan,SDN,2013,7.1
Sudan,SDN,2014,6.91
Sudan,SDN,2015,6.71
Sudan,SDN,2016,6.52
Sudan,SDN,2017,6.32
Suriname,SUR,1983,5.75
Suriname,SUR,1984,5.59
Suriname,SUR,1985,5.45
Suriname,SUR,1986,5.32
Suriname,SUR,1987,5.19
Suriname,SUR,1988,5.05
Suriname,SUR,1989,4.91
Suriname,SUR,1990,4.78
Suriname,SUR,1991,4.65
Suriname,SUR,1992,4.51
Suriname,SUR,1993,4.38
Suriname,SUR,1994,4.24
Suriname,SUR,1995,4.1
Suriname,SUR,1996,3.96
Suriname,SUR,1997,3.83
Suriname,SUR,1998,3.7
Suriname,SUR,1999,3.57
Suriname,SUR,2000,3.45
Suriname,SUR,2001,3.33
Suriname,SUR,2002,3.22
Suriname,SUR,2003,3.11
Suriname,SUR,2004,3
Suriname,SUR,2005,2.9
Suriname,SUR,2006,2.8
Suriname,SUR,2007,2.71
Suriname,SUR,2008,2.62
Suriname,SUR,2009,2.54
Suriname,SUR,2010,2.46
Suriname,SUR,2011,2.38
Suriname,SUR,2012,2.3
Suriname,SUR,2013,2.22
Suriname,SUR,2014,2.16
Suriname,SUR,2015,2.09
Suriname,SUR,2016,2.02
Suriname,SUR,2017,1.96
Swaziland,SWZ,1960,21.32
Swaziland,SWZ,1961,21.08
Swaziland,SWZ,1962,20.81
Swaziland,SWZ,1963,20.49
Swaziland,SWZ,1964,20.11
Swaziland,SWZ,1965,19.7
Swaziland,SWZ,1966,19.3
Swaziland,SWZ,1967,18.9
Swaziland,SWZ,1968,18.52
Swaziland,SWZ,1969,18.18
Swaziland,SWZ,1970,17.76
Swaziland,SWZ,1971,17.3
Swaziland,SWZ,1972,16.75
Swaziland,SWZ,1973,16.1
Swaziland,SWZ,1974,15.4
Swaziland,SWZ,1975,14.68
Swaziland,SWZ,1976,14.01
Swaziland,SWZ,1977,13.38
Swaziland,SWZ,1978,12.81
Swaziland,SWZ,1979,12.26
Swaziland,SWZ,1980,11.7
Swaziland,SWZ,1981,11.11
Swaziland,SWZ,1982,10.49
Swaziland,SWZ,1983,9.84
Swaziland,SWZ,1984,9.19
Swaziland,SWZ,1985,8.57
Swaziland,SWZ,1986,8.03
Swaziland,SWZ,1987,7.56
Swaziland,SWZ,1988,7.2
Swaziland,SWZ,1989,6.97
Swaziland,SWZ,1990,6.86
Swaziland,SWZ,1991,6.92
Swaziland,SWZ,1992,7.16
Swaziland,SWZ,1993,7.6
Swaziland,SWZ,1994,8.24
Swaziland,SWZ,1995,9.03
Swaziland,SWZ,1996,9.88
Swaziland,SWZ,1997,10.7
Swaziland,SWZ,1998,11.45
Swaziland,SWZ,1999,12.09
Swaziland,SWZ,2000,12.61
Swaziland,SWZ,2001,12.96
Swaziland,SWZ,2002,13.16
Swaziland,SWZ,2003,13.24
Swaziland,SWZ,2004,13.14
Swaziland,SWZ,2005,12.9
Swaziland,SWZ,2006,11.99
Swaziland,SWZ,2007,11.34
Swaziland,SWZ,2008,10.87
Swaziland,SWZ,2009,10.21
Swaziland,SWZ,2010,9.29
Swaziland,SWZ,2011,8.14
Swaziland,SWZ,2012,7.01
Swaziland,SWZ,2013,6.57
Swaziland,SWZ,2014,6.22
Swaziland,SWZ,2015,5.78
Swaziland,SWZ,2016,5.63
Swaziland,SWZ,2017,5.39
Sweden,SWE,1960,1.96
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.86
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.71
Sweden,SWE,1965,1.63
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.49
Sweden,SWE,1968,1.44
Sweden,SWE,1969,1.39
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.23
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.1
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.98
Sweden,SWE,1977,0.94
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.84
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.74
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.72
Sweden,SWE,1990,0.7
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.62
Sweden,SWE,1993,0.57
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.36
Sweden,SWE,2006,0.34
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32
Sweden,SWE,2009,0.31
Sweden,SWE,2010,0.3
Sweden,SWE,2011,0.3
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.29
Sweden,SWE,2017,0.28
Switzerland,CHE,1960,2.65
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.46
Switzerland,CHE,1964,2.36
Switzerland,CHE,1965,2.25
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.84
Switzerland,CHE,1971,1.76
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.58
Switzerland,CHE,1974,1.48
Switzerland,CHE,1975,1.38
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.14
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.94
Switzerland,CHE,1984,0.92
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.89
Switzerland,CHE,1987,0.88
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.84
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.79
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.64
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.57
Switzerland,CHE,2000,0.56
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47
Switzerland,CHE,2009,0.46
Switzerland,CHE,2010,0.46
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44
Switzerland,CHE,2013,0.44
Switzerland,CHE,2014,0.44
Switzerland,CHE,2015,0.43
Switzerland,CHE,2016,0.43
Switzerland,CHE,2017,0.42
Syrian Arab Republic,,1960,17.11
Syrian Arab Republic,,1961,16.26
Syrian Arab Republic,,1962,15.47
Syrian Arab Republic,,1963,14.72
Syrian Arab Republic,,1964,14.03
Syrian Arab Republic,,1965,13.36
Syrian Arab Republic,,1966,12.71
Syrian Arab Republic,,1967,12.09
Syrian Arab Republic,,1968,11.48
Syrian Arab Republic,,1969,10.89
Syrian Arab Republic,,1970,10.33
Syrian Arab Republic,,1971,9.79
Syrian Arab Republic,,1972,9.28
Syrian Arab Republic,,1973,8.81
Syrian Arab Republic,,1974,8.35
Syrian Arab Republic,,1975,7.92
Syrian Arab Republic,,1976,7.52
Syrian Arab Republic,,1977,7.13
Syrian Arab Republic,,1978,6.76
Syrian Arab Republic,,1979,6.41
Syrian Arab Republic,,1980,6.08
Syrian Arab Republic,,1981,5.77
Syrian Arab Republic,,1982,5.47
Syrian Arab Republic,,1983,5.2
Syrian Arab Republic,,1984,4.95
Syrian Arab Republic,,1985,4.71
Syrian Arab Republic,,1986,4.49
Syrian Arab Republic,,1987,4.28
Syrian Arab Republic,,1988,4.09
Syrian Arab Republic,,1989,3.9
Syrian Arab Republic,,1990,3.73
Syrian Arab Republic,,1991,3.56
Syrian Arab Republic,,1992,3.4
Syrian Arab Republic,,1993,3.25
Syrian Arab Republic,,1994,3.1
Syrian Arab Republic,,1995,2.96
Syrian Arab Republic,,1996,2.82
Syrian Arab Republic,,1997,2.69
Syrian Arab Republic,,1998,2.57
Syrian Arab Republic,,1999,2.45
Syrian Arab Republic,,2000,2.34
Syrian Arab Republic,,2001,2.24
Syrian Arab Republic,,2002,2.14
Syrian Arab Republic,,2003,2.05
Syrian Arab Republic,,2004,1.96
Syrian Arab Republic,,2005,1.88
Syrian Arab Republic,,2006,1.8
Syrian Arab Republic,,2007,1.72
Syrian Arab Republic,,2008,1.66
Syrian Arab Republic,,2009,1.62
Syrian Arab Republic,,2010,1.6
Syrian Arab Republic,,2011,1.62
Syrian Arab Republic,,2012,1.77
Syrian Arab Republic,,2013,1.76
Syrian Arab Republic,,2014,1.75
Syrian Arab Republic,,2015,1.72
Syrian Arab Republic,,2016,1.75
Syrian Arab Republic,,2017,1.7
Tajikistan,TJK,1972,15.72
Tajikistan,TJK,1973,15.17
Tajikistan,TJK,1974,14.65
Tajikistan,TJK,1975,14.18
Tajikistan,TJK,1976,13.78
Tajikistan,TJK,1977,13.48
Tajikistan,TJK,1978,13.27
Tajikistan,TJK,1979,13.14
Tajikistan,TJK,1980,13.05
Tajikistan,TJK,1981,12.97
Tajikistan,TJK,1982,12.88
Tajikistan,TJK,1983,12.69
Tajikistan,TJK,1984,12.4
Tajikistan,TJK,1985,12
Tajikistan,TJK,1986,11.54
Tajikistan,TJK,1987,11.04
Tajikistan,TJK,1988,10.63
Tajikistan,TJK,1989,10.43
Tajikistan,TJK,1990,10.49
Tajikistan,TJK,1991,10.76
Tajikistan,TJK,1992,11.18
Tajikistan,TJK,1993,11.57
Tajikistan,TJK,1994,11.72
Tajikistan,TJK,1995,11.54
Tajikistan,TJK,1996,11.15
Tajikistan,TJK,1997,10.65
Tajikistan,TJK,1998,10.07
Tajikistan,TJK,1999,9.43
Tajikistan,TJK,2000,8.76
Tajikistan,TJK,2001,8.09
Tajikistan,TJK,2002,7.42
Tajikistan,TJK,2003,6.81
Tajikistan,TJK,2004,6.25
Tajikistan,TJK,2005,5.77
Tajikistan,TJK,2006,5.36
Tajikistan,TJK,2007,5.02
Tajikistan,TJK,2008,4.73
Tajikistan,TJK,2009,4.48
Tajikistan,TJK,2010,4.28
Tajikistan,TJK,2011,4.1
Tajikistan,TJK,2012,3.95
Tajikistan,TJK,2013,3.82
Tajikistan,TJK,2014,3.7
Tajikistan,TJK,2015,3.58
Tajikistan,TJK,2016,3.46
Tajikistan,TJK,2017,3.36
Tanzania,TZA,1960,24.23
Tanzania,TZA,1961,24.01
Tanzania,TZA,1962,23.76
Tanzania,TZA,1963,23.5
Tanzania,TZA,1964,23.23
Tanzania,TZA,1965,22.91
Tanzania,TZA,1966,22.59
Tanzania,TZA,1967,22.25
Tanzania,TZA,1968,21.91
Tanzania,TZA,1969,21.58
Tanzania,TZA,1970,21.26
Tanzania,TZA,1971,20.92
Tanzania,TZA,1972,20.58
Tanzania,TZA,1973,20.21
Tanzania,TZA,1974,19.8
Tanzania,TZA,1975,19.38
Tanzania,TZA,1976,18.96
Tanzania,TZA,1977,18.55
Tanzania,TZA,1978,18.19
Tanzania,TZA,1979,17.89
Tanzania,TZA,1980,17.69
Tanzania,TZA,1981,17.6
Tanzania,TZA,1982,17.59
Tanzania,TZA,1983,17.61
Tanzania,TZA,1984,17.62
Tanzania,TZA,1985,17.56
Tanzania,TZA,1986,17.43
Tanzania,TZA,1987,17.23
Tanzania,TZA,1988,16.99
Tanzania,TZA,1989,16.75
Tanzania,TZA,1990,16.55
Tanzania,TZA,1991,16.38
Tanzania,TZA,1992,16.22
Tanzania,TZA,1993,16.07
Tanzania,TZA,1994,15.89
Tanzania,TZA,1995,15.66
Tanzania,TZA,1996,15.35
Tanzania,TZA,1997,14.94
Tanzania,TZA,1998,14.41
Tanzania,TZA,1999,13.77
Tanzania,TZA,2000,13.04
Tanzania,TZA,2001,12.26
Tanzania,TZA,2002,11.47
Tanzania,TZA,2003,10.72
Tanzania,TZA,2004,10.05
Tanzania,TZA,2005,9.43
Tanzania,TZA,2006,8.93
Tanzania,TZA,2007,8.47
Tanzania,TZA,2008,8.05
Tanzania,TZA,2009,7.69
Tanzania,TZA,2010,7.34
Tanzania,TZA,2011,6.95
Tanzania,TZA,2012,6.62
Tanzania,TZA,2013,6.36
Tanzania,TZA,2014,6.13
Tanzania,TZA,2015,5.83
Tanzania,TZA,2016,5.61
Tanzania,TZA,2017,5.4
Thailand,THA,1960,14.65
Thailand,THA,1961,14.14
Thailand,THA,1962,13.63
Thailand,THA,1963,13.14
Thailand,THA,1964,12.66
Thailand,THA,1965,12.18
Thailand,THA,1966,11.71
Thailand,THA,1967,11.25
Thailand,THA,1968,10.78
Thailand,THA,1969,10.32
Thailand,THA,1970,9.86
Thailand,THA,1971,9.4
Thailand,THA,1972,8.96
Thailand,THA,1973,8.53
Thailand,THA,1974,8.12
Thailand,THA,1975,7.73
Thailand,THA,1976,7.36
Thailand,THA,1977,7
Thailand,THA,1978,6.68
Thailand,THA,1979,6.36
Thailand,THA,1980,6.07
Thailand,THA,1981,5.79
Thailand,THA,1982,5.52
Thailand,THA,1983,5.27
Thailand,THA,1984,5.02
Thailand,THA,1985,4.78
Thailand,THA,1986,4.55
Thailand,THA,1987,4.33
Thailand,THA,1988,4.11
Thailand,THA,1989,3.89
Thailand,THA,1990,3.69
Thailand,THA,1991,3.49
Thailand,THA,1992,3.31
Thailand,THA,1993,3.13
Thailand,THA,1994,2.97
Thailand,THA,1995,2.82
Thailand,THA,1996,2.68
Thailand,THA,1997,2.55
Thailand,THA,1998,2.42
Thailand,THA,1999,2.3
Thailand,THA,2000,2.18
Thailand,THA,2001,2.08
Thailand,THA,2002,1.97
Thailand,THA,2003,1.88
Thailand,THA,2004,1.79
Thailand,THA,2005,1.7
Thailand,THA,2006,1.62
Thailand,THA,2007,1.54
Thailand,THA,2008,1.47
Thailand,THA,2009,1.4
Thailand,THA,2010,1.33
Thailand,THA,2011,1.27
Thailand,THA,2012,1.21
Thailand,THA,2013,1.15
Thailand,THA,2014,1.1
Thailand,THA,2015,1.04
Thailand,THA,2016,1
Thailand,THA,2017,0.95
Timor,TLS,1985,21.84
Timor,TLS,1986,20.85
Timor,TLS,1987,19.9
Timor,TLS,1988,19.01
Timor,TLS,1989,18.15
Timor,TLS,1990,17.35
Timor,TLS,1991,16.59
Timor,TLS,1992,15.88
Timor,TLS,1993,15.18
Timor,TLS,1994,14.49
Timor,TLS,1995,13.83
Timor,TLS,1996,13.2
Timor,TLS,1997,12.59
Timor,TLS,1998,11.99
Timor,TLS,1999,11.4
Timor,TLS,2000,10.83
Timor,TLS,2001,10.27
Timor,TLS,2002,9.72
Timor,TLS,2003,9.18
Timor,TLS,2004,8.67
Timor,TLS,2005,8.17
Timor,TLS,2006,7.68
Timor,TLS,2007,7.24
